datetime,count
2011-09-30 09:00:00,50.34377
2011-09-30 10:00:00,55.592133
2011-09-30 11:00:00,57.168255
2011-09-30 12:00:00,55.323772
2011-09-30 13:00:00,59.81328
2011-09-30 14:00:00,58.0557
2011-09-30 15:00:00,63.25583
2011-09-30 16:00:00,64.62246
2011-09-30 17:00:00,64.89146
2011-09-30 18:00:00,69.44812
2011-09-30 19:00:00,62.238075
2011-09-30 20:00:00,63.467667
2011-09-30 21:00:00,69.04129
2011-09-30 22:00:00,79.72763
2011-09-30 23:00:00,120.45175
2011-10-20 00:00:00,70.478714
2011-10-20 01:00:00,87.86389
2011-10-20 02:00:00,93.58197
2011-10-20 03:00:00,92.18044
2011-10-20 04:00:00,94.50118
2011-10-20 05:00:00,90.51281
2011-10-20 06:00:00,95.06178
2011-10-20 07:00:00,99.84093
2011-10-20 08:00:00,105.72674
2011-10-20 09:00:00,109.02019
2011-10-20 10:00:00,107.92071
2011-10-20 11:00:00,109.343925
2011-10-20 12:00:00,110.182945
2011-10-20 13:00:00,113.31679
2011-10-20 14:00:00,113.73778
2011-10-20 15:00:00,115.17979
2011-10-20 16:00:00,115.34895
2011-10-20 17:00:00,115.53856
2011-10-20 18:00:00,114.82941
2011-10-20 19:00:00,118.584946
2011-10-20 20:00:00,119.45871
2011-10-20 21:00:00,116.52638
2011-10-20 22:00:00,117.61133
2011-10-20 23:00:00,118.09808
2011-10-21 00:00:00,116.5376
2011-10-21 01:00:00,115.25696
2011-10-21 02:00:00,106.55132
2011-10-21 03:00:00,107.267365
2011-10-21 04:00:00,109.71244
2011-10-21 05:00:00,132.57658
2011-10-21 06:00:00,109.74744
2011-10-21 07:00:00,109.79216
2011-10-21 08:00:00,114.97223
2011-10-21 09:00:00,119.29469
2011-10-21 10:00:00,118.12518
2011-10-21 11:00:00,122.373215
2011-10-21 12:00:00,123.14468
2011-10-21 13:00:00,118.34389
2011-10-21 14:00:00,122.74826
2011-10-21 15:00:00,122.82176
2011-10-21 16:00:00,124.13461
2011-10-21 17:00:00,121.70065
2011-10-21 18:00:00,117.97606
2011-10-21 19:00:00,123.46706
2011-10-21 20:00:00,118.892
2011-10-21 21:00:00,117.61307
2011-10-21 22:00:00,118.029945
2011-10-21 23:00:00,114.74167
2011-10-22 00:00:00,104.42207
2011-10-22 01:00:00,104.42207
2011-10-22 02:00:00,111.469376
2011-10-22 03:00:00,103.693375
2011-10-22 04:00:00,106.55917
2011-10-22 05:00:00,109.4841
2011-10-22 06:00:00,127.4491
2011-10-22 07:00:00,115.40195
2011-10-22 08:00:00,105.82015
2011-10-22 09:00:00,103.21376
2011-10-22 10:00:00,113.21504
2011-10-22 11:00:00,113.18393
2011-10-22 12:00:00,117.60317
2011-10-22 13:00:00,124.7334
2011-10-22 14:00:00,123.51552
2011-10-22 15:00:00,118.31141
2011-10-22 16:00:00,120.58381
2011-10-22 17:00:00,116.57917
2011-10-22 18:00:00,113.68503
2011-10-22 19:00:00,112.69294
2011-10-22 20:00:00,105.222015
2011-10-22 21:00:00,128.61407
2011-10-22 22:00:00,128.61407
2011-10-22 23:00:00,120.40819
2011-10-23 00:00:00,125.81291
2011-10-23 01:00:00,125.81291
2011-10-23 02:00:00,123.88713
2011-10-23 03:00:00,123.91823
2011-10-23 04:00:00,123.91823
2011-10-23 05:00:00,124.099
2011-10-23 06:00:00,125.44577
2011-10-23 07:00:00,123.88713
2011-10-23 08:00:00,125.062965
2011-10-23 09:00:00,129.73914
2011-10-23 10:00:00,106.13642
2011-10-23 11:00:00,109.97063
2011-10-23 12:00:00,117.36435
2011-10-23 13:00:00,119.30461
2011-10-23 14:00:00,117.61007
2011-10-23 15:00:00,119.46982
2011-10-23 16:00:00,119.30461
2011-10-23 17:00:00,118.30762
2011-10-23 18:00:00,119.65783
2011-10-23 19:00:00,114.77605
2011-10-23 20:00:00,110.66038
2011-10-23 21:00:00,110.66038
2011-10-23 22:00:00,106.70293
2011-10-23 23:00:00,104.782135
2011-10-24 00:00:00,112.34876
2011-10-24 01:00:00,108.00573
2011-10-24 02:00:00,118.03666
2011-10-24 03:00:00,108.44192
2011-10-24 04:00:00,108.926445
2011-10-24 05:00:00,135.50308
2011-10-24 06:00:00,117.64947
2011-10-24 07:00:00,105.769806
2011-10-24 08:00:00,110.03512
2011-10-24 09:00:00,113.81536
2011-10-24 10:00:00,114.55272
2011-10-24 11:00:00,116.357544
2011-10-24 12:00:00,116.84838
2011-10-24 13:00:00,121.39243
2011-10-24 14:00:00,122.46439
2011-10-24 15:00:00,118.4028
2011-10-24 16:00:00,120.0612
2011-10-24 17:00:00,114.77083
2011-10-24 18:00:00,119.64167
2011-10-24 19:00:00,116.64625
2011-10-24 20:00:00,115.15227
2011-10-24 21:00:00,110.6415
2011-10-24 22:00:00,117.4549
2011-10-24 23:00:00,116.723885
2011-10-25 00:00:00,116.32614
2011-10-25 01:00:00,116.4292
2011-10-25 02:00:00,111.29466
2011-10-25 03:00:00,120.53023
2011-10-25 04:00:00,118.32408
2011-10-25 05:00:00,118.32408
2011-10-25 06:00:00,107.9144
2011-10-25 07:00:00,109.01251
2011-10-25 08:00:00,117.95274
2011-10-25 09:00:00,116.29935
2011-10-25 10:00:00,122.6175
2011-10-25 11:00:00,120.87866
2011-10-25 12:00:00,127.85318
2011-10-25 13:00:00,128.95474
2011-10-25 14:00:00,123.56532
2011-10-25 15:00:00,121.41196
2011-10-25 16:00:00,122.706894
2011-10-25 17:00:00,121.41734
2011-10-25 18:00:00,121.92614
2011-10-25 19:00:00,117.64553
2011-10-25 20:00:00,117.63383
2011-10-25 21:00:00,115.747284
2011-10-25 22:00:00,72.44343
2011-10-25 23:00:00,45.183674
2011-10-26 00:00:00,31.933788
2011-10-26 01:00:00,12.55102
2011-10-26 02:00:00,9.559934
2011-10-26 03:00:00,6.9516497
2011-10-26 04:00:00,6.5082273
2011-10-26 05:00:00,6.7348313
2011-10-26 06:00:00,6.7348313
2011-10-26 07:00:00,7.163989
2011-10-26 08:00:00,9.094165
2011-10-26 09:00:00,8.845317
2011-10-26 10:00:00,8.601046
2011-10-26 11:00:00,7.1390963
2011-10-26 12:00:00,15.314709
2011-10-26 13:00:00,11.671095
2011-10-26 14:00:00,7.011707
2011-10-26 15:00:00,7.011707
2011-10-26 16:00:00,7.2595005
2011-10-26 17:00:00,6.9361224
2011-10-26 18:00:00,6.769263
2011-10-26 19:00:00,6.911834
2011-10-26 20:00:00,9.616484
2011-10-26 21:00:00,7.011707
2011-10-26 22:00:00,10.519073
2011-10-26 23:00:00,10.519073
2011-10-27 00:00:00,7.841561
2011-10-27 01:00:00,7.841561
2011-10-27 02:00:00,8.818912
2011-10-27 03:00:00,8.818912
2011-10-27 04:00:00,19.153288
2011-10-27 05:00:00,14.852253
2011-10-27 06:00:00,7.311163
2011-10-27 07:00:00,7.7200975
2011-10-27 08:00:00,16.273027
2011-10-27 09:00:00,6.9792604
2011-10-27 10:00:00,8.481601
2011-10-27 11:00:00,12.129281
2011-10-27 12:00:00,12.129281
2011-10-27 13:00:00,7.5037727
2011-10-27 14:00:00,7.520849
2011-10-27 15:00:00,7.4832973
2011-10-27 16:00:00,7.4396114
2011-10-27 17:00:00,9.781723
2011-10-27 18:00:00,9.710207
2011-10-27 19:00:00,7.6215096
2011-10-27 20:00:00,7.895438
2011-10-27 21:00:00,7.8266606
2011-10-27 22:00:00,7.8176994
2011-10-27 23:00:00,7.4695187
2011-10-28 00:00:00,7.6638217
2011-10-28 01:00:00,7.6944036
2011-10-28 02:00:00,7.8731003
2011-10-28 03:00:00,8.543594
2011-10-28 04:00:00,7.886801
2011-10-28 05:00:00,7.7487555
2011-10-28 06:00:00,8.681963
2011-10-28 07:00:00,8.681963
2011-10-28 08:00:00,7.490453
2011-10-28 09:00:00,7.7057896
2011-10-28 10:00:00,7.780877
2011-10-28 11:00:00,7.600882
2011-10-28 12:00:00,11.1352005
2011-10-28 13:00:00,11.617062
2011-10-28 14:00:00,10.093471
2011-10-28 15:00:00,10.77005
2011-10-28 16:00:00,9.977253
2011-10-28 17:00:00,10.371673
2011-10-28 18:00:00,10.189237
2011-10-28 19:00:00,10.371673
2011-10-28 20:00:00,10.928692
2011-10-28 21:00:00,9.027552
2011-10-28 22:00:00,8.981452
2011-10-28 23:00:00,8.663128
2011-10-29 00:00:00,9.48757
2011-10-29 01:00:00,9.499336
2011-10-29 02:00:00,9.499336
2011-10-29 03:00:00,9.420273
2011-10-29 04:00:00,9.420273
2011-10-29 05:00:00,9.705709
2011-10-29 06:00:00,9.877922
2011-10-29 07:00:00,9.877922
2011-10-29 08:00:00,9.611947
2011-10-29 09:00:00,9.611947
2011-10-29 10:00:00,9.689642
2011-10-29 11:00:00,9.795258
2011-10-29 12:00:00,10.427271
2011-10-29 13:00:00,10.688661
2011-10-29 14:00:00,10.285504
2011-10-29 15:00:00,9.731955
2011-10-29 16:00:00,9.682695
2011-10-29 17:00:00,9.682695
2011-10-29 18:00:00,9.682695
2011-10-29 19:00:00,9.591192
2011-10-29 20:00:00,9.591192
2011-10-29 21:00:00,9.591192
2011-10-29 22:00:00,9.482066
2011-10-29 23:00:00,8.9614
2011-10-30 00:00:00,9.658592
2011-10-30 01:00:00,9.941624
2011-10-30 02:00:00,9.811461
2011-10-30 03:00:00,9.3759365
2011-10-30 04:00:00,9.673833
2011-10-30 05:00:00,9.444324
2011-10-30 06:00:00,8.73113
2011-10-30 07:00:00,8.345127
2011-10-30 08:00:00,8.982794
2011-10-30 09:00:00,8.842846
2011-10-30 10:00:00,8.908777
2011-10-30 11:00:00,8.592443
2011-10-30 12:00:00,8.954811
2011-10-30 13:00:00,18.121412
2011-10-30 14:00:00,17.95472
2011-10-30 15:00:00,17.655548
2011-10-30 16:00:00,19.46956
2011-10-30 17:00:00,17.702328
2011-10-30 18:00:00,16.62961
2011-10-30 19:00:00,18.156765
2011-10-30 20:00:00,9.196871
2011-10-30 21:00:00,9.028139
2011-10-30 22:00:00,9.094854
2011-10-30 23:00:00,9.604147
2011-10-31 00:00:00,8.0614805
2011-10-31 01:00:00,7.090341
2011-10-31 02:00:00,7.836644
2011-10-31 03:00:00,7.3825445
2011-10-31 04:00:00,7.836644
2011-10-31 05:00:00,7.4942102
2011-10-31 06:00:00,7.832756
2011-10-31 07:00:00,7.3786983
2011-10-31 08:00:00,8.311697
2011-10-31 09:00:00,7.387578
2011-10-31 10:00:00,10.401796
2011-10-31 11:00:00,8.876005
2011-10-31 12:00:00,10.357582
2011-10-31 13:00:00,11.008967
2011-10-31 14:00:00,9.50615
2011-10-31 15:00:00,7.6484714
2011-10-31 16:00:00,9.161808
2011-10-31 17:00:00,9.118822
2011-10-31 18:00:00,11.703749
2011-10-31 19:00:00,11.873744
2011-10-31 20:00:00,11.956527
2011-10-31 21:00:00,9.076508
2011-10-31 22:00:00,9.164791
2011-10-31 23:00:00,12.034445
2011-11-20 00:00:00,67.99633
2011-11-20 01:00:00,104.11044
2011-11-20 02:00:00,112.87097
2011-11-20 03:00:00,113.17317
2011-11-20 04:00:00,139.6271
2011-11-20 05:00:00,129.199
2011-11-20 06:00:00,138.99712
2011-11-20 07:00:00,136.54922
2011-11-20 08:00:00,147.59886
2011-11-20 09:00:00,139.34055
2011-11-20 10:00:00,144.7229
2011-11-20 11:00:00,137.32187
2011-11-20 12:00:00,138.08963
2011-11-20 13:00:00,145.92548
2011-11-20 14:00:00,150.94849
2011-11-20 15:00:00,143.09976
2011-11-20 16:00:00,162.84933
2011-11-20 17:00:00,146.33603
2011-11-20 18:00:00,145.74475
2011-11-20 19:00:00,143.04152
2011-11-20 20:00:00,149.33838
2011-11-20 21:00:00,152.11058
2011-11-20 22:00:00,146.28851
2011-11-20 23:00:00,146.62048
2011-11-21 00:00:00,126.768524
2011-11-21 01:00:00,119.30487
2011-11-21 02:00:00,120.117004
2011-11-21 03:00:00,125.15127
2011-11-21 04:00:00,125.25834
2011-11-21 05:00:00,127.8087
2011-11-21 06:00:00,140.65106
2011-11-21 07:00:00,128.14168
2011-11-21 08:00:00,127.28925
2011-11-21 09:00:00,134.40512
2011-11-21 10:00:00,145.45041
2011-11-21 11:00:00,141.55179
2011-11-21 12:00:00,140.56491
2011-11-21 13:00:00,140.56491
2011-11-21 14:00:00,142.61026
2011-11-21 15:00:00,122.51088
2011-11-21 16:00:00,122.51088
2011-11-21 17:00:00,127.83928
2011-11-21 18:00:00,120.54282
2011-11-21 19:00:00,127.4558
2011-11-21 20:00:00,121.418785
2011-11-21 21:00:00,121.745804
2011-11-21 22:00:00,122.45414
2011-11-21 23:00:00,121.66803
2011-11-22 00:00:00,129.55042
2011-11-22 01:00:00,129.74435
2011-11-22 02:00:00,123.9923
2011-11-22 03:00:00,123.852295
2011-11-22 04:00:00,128.8015
2011-11-22 05:00:00,128.61873
2011-11-22 06:00:00,129.27023
2011-11-22 07:00:00,129.31635
2011-11-22 08:00:00,129.31635
2011-11-22 09:00:00,136.89511
2011-11-22 10:00:00,136.89511
2011-11-22 11:00:00,130.5699
2011-11-22 12:00:00,123.72326
2011-11-22 13:00:00,126.55771
2011-11-22 14:00:00,127.75214
2011-11-22 15:00:00,131.31676
2011-11-22 16:00:00,131.31676
2011-11-22 17:00:00,126.612816
2011-11-22 18:00:00,128.44269
2011-11-22 19:00:00,126.18228
2011-11-22 20:00:00,130.53735
2011-11-22 21:00:00,137.01262
2011-11-22 22:00:00,130.37381
2011-11-22 23:00:00,126.77586
2011-11-23 00:00:00,130.88719
2011-11-23 01:00:00,132.00256
2011-11-23 02:00:00,131.3705
2011-11-23 03:00:00,131.3705
2011-11-23 04:00:00,127.66948
2011-11-23 05:00:00,131.21506
2011-11-23 06:00:00,134.6716
2011-11-23 07:00:00,135.05246
2011-11-23 08:00:00,130.01384
2011-11-23 09:00:00,135.4065
2011-11-23 10:00:00,135.55621
2011-11-23 11:00:00,147.70486
2011-11-23 12:00:00,155.45348
2011-11-23 13:00:00,158.47609
2011-11-23 14:00:00,191.8245
2011-11-23 15:00:00,163.0636
2011-11-23 16:00:00,154.61963
2011-11-23 17:00:00,134.3854
2011-11-23 18:00:00,165.36682
2011-11-23 19:00:00,167.92978
2011-11-23 20:00:00,159.48479
2011-11-23 21:00:00,157.48112
2011-11-23 22:00:00,150.45277
2011-11-23 23:00:00,150.43369
2011-11-24 00:00:00,147.22275
2011-11-24 01:00:00,155.2104
2011-11-24 02:00:00,143.97284
2011-11-24 03:00:00,147.33664
2011-11-24 04:00:00,152.7456
2011-11-24 05:00:00,149.02538
2011-11-24 06:00:00,152.7456
2011-11-24 07:00:00,153.04123
2011-11-24 08:00:00,150.83917
2011-11-24 09:00:00,153.53464
2011-11-24 10:00:00,155.7633
2011-11-24 11:00:00,164.15546
2011-11-24 12:00:00,170.70526
2011-11-24 13:00:00,170.96107
2011-11-24 14:00:00,168.75278
2011-11-24 15:00:00,169.95396
2011-11-24 16:00:00,170.37706
2011-11-24 17:00:00,169.95891
2011-11-24 18:00:00,154.75598
2011-11-24 19:00:00,153.41415
2011-11-24 20:00:00,151.0918
2011-11-24 21:00:00,153.0643
2011-11-24 22:00:00,153.0643
2011-11-24 23:00:00,154.43489
2011-11-25 00:00:00,139.2972
2011-11-25 01:00:00,146.2831
2011-11-25 02:00:00,143.12708
2011-11-25 03:00:00,136.97766
2011-11-25 04:00:00,142.83229
2011-11-25 05:00:00,152.25912
2011-11-25 06:00:00,139.08966
2011-11-25 07:00:00,158.96667
2011-11-25 08:00:00,139.19849
2011-11-25 09:00:00,133.73755
2011-11-25 10:00:00,75.04357
2011-11-25 11:00:00,40.33515
2011-11-25 12:00:00,39.397484
2011-11-25 13:00:00,16.919405
2011-11-25 14:00:00,15.302555
2011-11-25 15:00:00,14.683157
2011-11-25 16:00:00,14.618292
2011-11-25 17:00:00,15.145519
2011-11-25 18:00:00,13.316498
2011-11-25 19:00:00,10.724458
2011-11-25 20:00:00,8.71657
2011-11-25 21:00:00,9.837577
2011-11-25 22:00:00,9.43477
2011-11-25 23:00:00,9.044099
2011-11-26 00:00:00,8.00189
2011-11-26 01:00:00,8.597084
2011-11-26 02:00:00,9.773203
2011-11-26 03:00:00,9.017078
2011-11-26 04:00:00,9.017078
2011-11-26 05:00:00,9.009322
2011-11-26 06:00:00,8.273512
2011-11-26 07:00:00,9.2162895
2011-11-26 08:00:00,8.597084
2011-11-26 09:00:00,8.293544
2011-11-26 10:00:00,9.102348
2011-11-26 11:00:00,9.504952
2011-11-26 12:00:00,13.862388
2011-11-26 13:00:00,17.975418
2011-11-26 14:00:00,15.89171
2011-11-26 15:00:00,18.844238
2011-11-26 16:00:00,14.604955
2011-11-26 17:00:00,14.604955
2011-11-26 18:00:00,9.156825
2011-11-26 19:00:00,9.053306
2011-11-26 20:00:00,9.904562
2011-11-26 21:00:00,9.135046
2011-11-26 22:00:00,8.725494
2011-11-26 23:00:00,9.104212
2011-11-27 00:00:00,8.709045
2011-11-27 01:00:00,8.709045
2011-11-27 02:00:00,8.596705
2011-11-27 03:00:00,9.488567
2011-11-27 04:00:00,9.487041
2011-11-27 05:00:00,9.202414
2011-11-27 06:00:00,8.942682
2011-11-27 07:00:00,9.242519
2011-11-27 08:00:00,9.549173
2011-11-27 09:00:00,9.727229
2011-11-27 10:00:00,9.727229
2011-11-27 11:00:00,10.012642
2011-11-27 12:00:00,18.211533
2011-11-27 13:00:00,18.24136
2011-11-27 14:00:00,28.33213
2011-11-27 15:00:00,28.71761
2011-11-27 16:00:00,18.579302
2011-11-27 17:00:00,18.334375
2011-11-27 18:00:00,15.501281
2011-11-27 19:00:00,15.766612
2011-11-27 20:00:00,10.618858
2011-11-27 21:00:00,11.158365
2011-11-27 22:00:00,9.532431
2011-11-27 23:00:00,9.532431
2011-11-28 00:00:00,6.8007164
2011-11-28 01:00:00,6.8663177
2011-11-28 03:00:00,6.530548
2011-11-28 04:00:00,7.4830375
2011-11-28 05:00:00,7.6072235
2011-11-28 06:00:00,7.9041104
2011-11-28 07:00:00,10.02985
2011-11-28 08:00:00,8.257435
2011-11-28 09:00:00,8.527306
2011-11-28 10:00:00,9.65156
2011-11-28 11:00:00,10.427511
2011-11-28 12:00:00,17.500317
2011-11-28 13:00:00,13.382732
2011-11-28 14:00:00,15.377146
2011-11-28 15:00:00,12.524254
2011-11-28 16:00:00,11.08575
2011-11-28 17:00:00,13.6069145
2011-11-28 18:00:00,11.023958
2011-11-28 19:00:00,7.5887637
2011-11-28 20:00:00,7.841327
2011-11-28 21:00:00,7.658229
2011-11-28 22:00:00,8.789705
2011-11-28 23:00:00,10.083123
2011-11-29 00:00:00,8.684505
2011-11-29 01:00:00,9.261732
2011-11-29 02:00:00,9.470067
2011-11-29 03:00:00,9.470067
2011-11-29 04:00:00,8.672761
2011-11-29 05:00:00,9.906006
2011-11-29 06:00:00,8.373067
2011-11-29 07:00:00,8.164342
2011-11-29 08:00:00,8.02506
2011-11-29 09:00:00,8.602533
2011-11-29 10:00:00,8.623922
2011-11-29 11:00:00,9.68647
2011-11-29 12:00:00,9.222317
2011-11-29 13:00:00,9.465127
2011-11-29 14:00:00,8.883519
2011-11-29 15:00:00,9.933483
2011-11-29 16:00:00,9.9500885
2011-11-29 17:00:00,9.191126
2011-11-29 18:00:00,8.4487505
2011-11-29 19:00:00,8.901263
2011-11-29 20:00:00,9.430449
2011-11-29 21:00:00,9.430449
2011-11-29 22:00:00,8.399242
2011-11-29 23:00:00,8.450778
2011-11-30 00:00:00,9.221143
2011-11-30 01:00:00,8.473785
2011-11-30 02:00:00,8.126682
2011-11-30 03:00:00,8.161681
2011-11-30 04:00:00,8.200102
2011-11-30 05:00:00,8.718725
2011-11-30 06:00:00,8.183756
2011-11-30 07:00:00,7.864212
2011-11-30 08:00:00,8.745948
2011-11-30 09:00:00,8.491988
2011-11-30 10:00:00,11.612608
2011-11-30 11:00:00,9.405072
2011-11-30 12:00:00,9.193064
2011-11-30 13:00:00,11.981556
2011-11-30 14:00:00,12.101925
2011-11-30 15:00:00,10.172972
2011-11-30 16:00:00,9.868856
2011-11-30 17:00:00,9.694464
2011-11-30 18:00:00,9.739256
2011-11-30 19:00:00,10.162259
2011-11-30 20:00:00,10.28087
2011-11-30 21:00:00,11.416465
2011-11-30 22:00:00,10.211588
2011-11-30 23:00:00,11.306553
2011-12-20 00:00:00,46.81393
2011-12-20 01:00:00,82.06058
2011-12-20 02:00:00,97.72061
2011-12-20 03:00:00,108.58009
2011-12-20 04:00:00,119.89451
2011-12-20 05:00:00,123.01897
2011-12-20 06:00:00,126.555084
2011-12-20 07:00:00,127.0634
2011-12-20 08:00:00,132.12167
2011-12-20 09:00:00,126.59158
2011-12-20 10:00:00,131.85266
2011-12-20 11:00:00,129.90218
2011-12-20 12:00:00,130.08806
2011-12-20 13:00:00,130.22717
2011-12-20 14:00:00,132.1766
2011-12-20 15:00:00,131.26427
2011-12-20 16:00:00,136.17757
2011-12-20 17:00:00,130.68657
2011-12-20 18:00:00,127.37535
2011-12-20 19:00:00,126.92304
2011-12-20 20:00:00,125.3029
2011-12-20 21:00:00,129.86601
2011-12-20 22:00:00,127.66475
2011-12-20 23:00:00,132.71133
2011-12-21 00:00:00,122.06145
2011-12-21 01:00:00,135.63063
2011-12-21 02:00:00,124.3392
2011-12-21 03:00:00,129.34032
2011-12-21 04:00:00,129.43561
2011-12-21 05:00:00,137.84412
2011-12-21 06:00:00,141.2557
2011-12-21 07:00:00,134.63902
2011-12-21 08:00:00,143.7897
2011-12-21 09:00:00,120.07501
2011-12-21 10:00:00,133.57584
2011-12-21 11:00:00,133.35223
2011-12-21 12:00:00,127.66577
2011-12-21 13:00:00,128.16248
2011-12-21 14:00:00,134.91507
2011-12-21 15:00:00,136.47763
2011-12-21 16:00:00,153.44096
2011-12-21 17:00:00,153.44096
2011-12-21 18:00:00,124.69061
2011-12-21 19:00:00,133.17477
2011-12-21 20:00:00,136.3863
2011-12-21 21:00:00,134.14597
2011-12-21 22:00:00,133.19608
2011-12-21 23:00:00,137.53906
2011-12-22 00:00:00,132.6019
2011-12-22 01:00:00,128.23183
2011-12-22 02:00:00,124.16504
2011-12-22 03:00:00,131.33424
2011-12-22 04:00:00,123.39416
2011-12-22 05:00:00,120.16648
2011-12-22 06:00:00,137.35562
2011-12-22 07:00:00,137.54611
2011-12-22 08:00:00,132.14034
2011-12-22 09:00:00,129.25563
2011-12-22 10:00:00,132.76212
2011-12-22 11:00:00,127.07892
2011-12-22 12:00:00,140.31583
2011-12-22 13:00:00,138.97728
2011-12-22 14:00:00,138.97728
2011-12-22 15:00:00,139.39543
2011-12-22 16:00:00,138.73148
2011-12-22 17:00:00,134.52914
2011-12-22 18:00:00,140.0833
2011-12-22 19:00:00,140.38678
2011-12-22 20:00:00,123.228935
2011-12-22 21:00:00,123.228935
2011-12-22 22:00:00,120.32901
2011-12-22 23:00:00,132.71396
2011-12-23 00:00:00,128.72769
2011-12-23 01:00:00,128.72769
2011-12-23 02:00:00,127.390945
2011-12-23 03:00:00,127.494
2011-12-23 04:00:00,127.764854
2011-12-23 05:00:00,131.55615
2011-12-23 06:00:00,138.17566
2011-12-23 07:00:00,130.07625
2011-12-23 08:00:00,121.56998
2011-12-23 09:00:00,137.15851
2011-12-23 10:00:00,137.09377
2011-12-23 11:00:00,145.3627
2011-12-23 12:00:00,142.48526
2011-12-23 13:00:00,145.58171
2011-12-23 14:00:00,143.92342
2011-12-23 15:00:00,143.52884
2011-12-23 16:00:00,143.86104
2011-12-23 17:00:00,140.43056
2011-12-23 18:00:00,142.94467
2011-12-23 19:00:00,140.69167
2011-12-23 20:00:00,139.66724
2011-12-23 21:00:00,143.41821
2011-12-23 22:00:00,132.45355
2011-12-23 23:00:00,138.18642
2011-12-24 00:00:00,135.12337
2011-12-24 01:00:00,146.49574
2011-12-24 02:00:00,138.61015
2011-12-24 03:00:00,135.53012
2011-12-24 04:00:00,138.29297
2011-12-24 05:00:00,138.29297
2011-12-24 06:00:00,137.241
2011-12-24 07:00:00,137.29233
2011-12-24 08:00:00,140.1583
2011-12-24 09:00:00,141.33553
2011-12-24 10:00:00,143.17235
2011-12-24 11:00:00,145.35353
2011-12-24 12:00:00,145.61029
2011-12-24 13:00:00,145.73172
2011-12-24 14:00:00,145.73172
2011-12-24 15:00:00,145.3818
2011-12-24 16:00:00,143.59114
2011-12-24 17:00:00,137.88242
2011-12-24 18:00:00,139.44736
2011-12-24 19:00:00,135.85136
2011-12-24 20:00:00,141.0413
2011-12-24 21:00:00,142.411
2011-12-24 22:00:00,141.15038
2011-12-24 23:00:00,136.05782
2011-12-25 00:00:00,140.37187
2011-12-25 01:00:00,132.1118
2011-12-25 02:00:00,156.51685
2011-12-25 03:00:00,166.19978
2011-12-25 05:00:00,135.8525
2011-12-25 06:00:00,135.8525
2011-12-25 07:00:00,132.83142
2011-12-25 08:00:00,136.37952
2011-12-25 09:00:00,151.20755
2011-12-25 10:00:00,142.4042
2011-12-25 11:00:00,138.28087
2011-12-25 12:00:00,136.07373
2011-12-25 13:00:00,139.27347
2011-12-25 14:00:00,139.88516
2011-12-25 15:00:00,144.19241
2011-12-25 16:00:00,137.74321
2011-12-25 17:00:00,142.05585
2011-12-25 18:00:00,136.9662
2011-12-25 19:00:00,140.1687
2011-12-25 20:00:00,141.62625
2011-12-25 21:00:00,140.7326
2011-12-25 22:00:00,142.1117
2011-12-25 23:00:00,113.38934
2011-12-26 00:00:00,77.718414
2011-12-26 01:00:00,76.49083
2011-12-26 02:00:00,44.684845
2011-12-26 04:00:00,15.315489
2011-12-26 05:00:00,16.949759
2011-12-26 06:00:00,14.91161
2011-12-26 07:00:00,15.300079
2011-12-26 08:00:00,15.205043
2011-12-26 09:00:00,15.315489
2011-12-26 10:00:00,17.663437
2011-12-26 11:00:00,16.040064
2011-12-26 12:00:00,17.118275
2011-12-26 13:00:00,17.074192
2011-12-26 14:00:00,16.97657
2011-12-26 15:00:00,17.358173
2011-12-26 16:00:00,16.21276
2011-12-26 17:00:00,15.287042
2011-12-26 18:00:00,15.154768
2011-12-26 19:00:00,17.471104
2011-12-26 20:00:00,12.720627
2011-12-26 21:00:00,16.57874
2011-12-26 22:00:00,16.57874
2011-12-26 23:00:00,14.822392
2011-12-27 00:00:00,13.141725
2011-12-27 01:00:00,13.693085
2011-12-27 02:00:00,13.693085
2011-12-27 03:00:00,14.174923
2011-12-27 04:00:00,13.614783
2011-12-27 05:00:00,12.912979
