datetime,count
2011-09-28 00:00:00,44.23419
2011-09-28 01:00:00,44.23419
2011-09-28 02:00:00,43.55909
2011-09-28 03:00:00,47.69204
2011-09-28 04:00:00,44.3769
2011-09-28 05:00:00,48.62487
2011-09-28 06:00:00,48.43093
2011-09-28 07:00:00,48.432297
2011-09-28 08:00:00,47.56144
2011-09-28 09:00:00,47.56144
2011-09-28 10:00:00,49.158703
2011-09-28 11:00:00,43.48403
2011-09-28 12:00:00,45.347282
2011-09-28 13:00:00,46.101696
2011-09-28 14:00:00,49.588478
2011-09-28 15:00:00,46.28607
2011-09-28 16:00:00,46.752327
2011-09-28 17:00:00,45.438927
2011-09-28 18:00:00,47.299076
2011-09-28 19:00:00,47.320744
2011-09-28 20:00:00,48.500954
2011-09-28 21:00:00,47.34326
2011-09-28 22:00:00,45.49357
2011-09-28 23:00:00,46.795887
2011-09-29 00:00:00,47.715546
2011-09-29 01:00:00,51.01201
2011-09-29 02:00:00,50.947006
2011-09-29 03:00:00,49.42341
2011-09-29 04:00:00,45.778107
2011-09-29 05:00:00,46.46363
2011-09-29 06:00:00,45.761375
2011-09-29 07:00:00,46.19321
2011-09-29 08:00:00,45.787743
2011-09-29 09:00:00,46.590622
2011-09-29 10:00:00,47.835617
2011-09-29 11:00:00,47.804893
2011-09-29 12:00:00,48.38865
2011-09-29 13:00:00,48.90441
2011-09-29 14:00:00,54.03247
2011-09-29 15:00:00,54.260796
2011-09-29 16:00:00,52.70785
2011-09-29 17:00:00,50.792217
2011-09-29 18:00:00,52.551758
2011-09-29 19:00:00,47.867928
2011-09-29 20:00:00,47.468895
2011-09-29 21:00:00,48.613613
2011-09-29 22:00:00,44.36174
2011-09-29 23:00:00,46.033592
2011-09-30 00:00:00,46.14737
2011-09-30 01:00:00,46.22746
2011-09-30 02:00:00,46.668304
2011-09-30 03:00:00,46.814743
2011-09-30 04:00:00,47.61637
2011-09-30 05:00:00,47.97794
2011-09-30 06:00:00,48.31235
2011-09-30 07:00:00,48.495964
2011-09-30 08:00:00,49.29796
2011-09-30 09:00:00,50.431656
2011-09-30 10:00:00,56.03089
2011-09-30 11:00:00,55.734383
2011-09-30 12:00:00,54.312973
2011-09-30 13:00:00,58.701366
2011-09-30 14:00:00,58.38215
2011-09-30 15:00:00,62.130745
2011-09-30 16:00:00,63.621998
2011-09-30 17:00:00,63.79756
2011-09-30 18:00:00,68.14708
2011-09-30 19:00:00,62.14839
2011-09-30 20:00:00,63.3892
2011-09-30 21:00:00,70.76915
2011-09-30 22:00:00,82.36583
2011-09-30 23:00:00,119.95764
2011-10-20 00:00:00,69.18303
2011-10-20 01:00:00,86.88223
2011-10-20 02:00:00,92.67935
2011-10-20 03:00:00,92.457184
2011-10-20 04:00:00,94.42099
2011-10-20 05:00:00,89.245316
2011-10-20 06:00:00,93.00354
2011-10-20 07:00:00,100.19388
2011-10-20 08:00:00,107.21967
2011-10-20 09:00:00,109.65837
2011-10-20 10:00:00,108.115654
2011-10-20 11:00:00,110.746864
2011-10-20 12:00:00,111.750824
2011-10-20 13:00:00,113.83547
2011-10-20 14:00:00,114.65147
2011-10-20 15:00:00,115.23122
2011-10-20 16:00:00,115.24304
2011-10-20 17:00:00,115.76935
2011-10-20 18:00:00,114.777214
2011-10-20 19:00:00,118.78688
2011-10-20 20:00:00,119.94406
2011-10-20 21:00:00,117.72381
2011-10-20 22:00:00,118.66005
2011-10-20 23:00:00,118.406265
2011-10-21 00:00:00,117.651566
2011-10-21 01:00:00,115.96779
2011-10-21 02:00:00,109.91814
2011-10-21 03:00:00,110.63998
2011-10-21 04:00:00,113.898056
2011-10-21 05:00:00,134.69864
2011-10-21 06:00:00,113.90397
2011-10-21 07:00:00,113.935486
2011-10-21 08:00:00,115.52878
2011-10-21 09:00:00,119.25589
2011-10-21 10:00:00,118.26169
2011-10-21 11:00:00,121.40215
2011-10-21 12:00:00,122.289795
2011-10-21 13:00:00,118.61379
2011-10-21 14:00:00,123.506546
2011-10-21 15:00:00,122.42143
2011-10-21 16:00:00,122.962585
2011-10-21 17:00:00,122.01758
2011-10-21 18:00:00,118.65491
2011-10-21 19:00:00,123.45017
2011-10-21 20:00:00,119.27896
2011-10-21 21:00:00,117.58054
2011-10-21 22:00:00,117.94666
2011-10-21 23:00:00,115.87091
2011-10-22 00:00:00,106.82042
2011-10-22 01:00:00,106.82042
2011-10-22 02:00:00,113.03116
2011-10-22 03:00:00,107.319016
2011-10-22 04:00:00,106.77231
2011-10-22 05:00:00,107.7489
2011-10-22 06:00:00,129.73103
2011-10-22 07:00:00,119.64737
2011-10-22 08:00:00,105.341995
2011-10-22 09:00:00,106.25226
2011-10-22 10:00:00,113.856735
2011-10-22 11:00:00,113.84492
2011-10-22 12:00:00,116.248
2011-10-22 13:00:00,122.09063
2011-10-22 14:00:00,121.85322
2011-10-22 15:00:00,117.40062
2011-10-22 16:00:00,120.47818
2011-10-22 17:00:00,115.55386
2011-10-22 18:00:00,113.65081
2011-10-22 19:00:00,113.49362
2011-10-22 20:00:00,106.49869
2011-10-22 21:00:00,132.91898
2011-10-22 22:00:00,132.91898
2011-10-22 23:00:00,122.17409
2011-10-23 00:00:00,126.58007
2011-10-23 01:00:00,126.58007
2011-10-23 02:00:00,126.61085
2011-10-23 03:00:00,125.20793
2011-10-23 04:00:00,125.20793
2011-10-23 05:00:00,125.81887
2011-10-23 06:00:00,127.422165
2011-10-23 07:00:00,126.61085
2011-10-23 08:00:00,129.32614
2011-10-23 09:00:00,132.74242
2011-10-23 10:00:00,106.57811
2011-10-23 11:00:00,116.77763
2011-10-23 12:00:00,116.62021
2011-10-23 13:00:00,118.053894
2011-10-23 14:00:00,116.90132
2011-10-23 15:00:00,118.15086
2011-10-23 16:00:00,117.99873
2011-10-23 17:00:00,117.46004
2011-10-23 18:00:00,118.23067
2011-10-23 19:00:00,115.17262
2011-10-23 20:00:00,114.01877
2011-10-23 21:00:00,114.01877
2011-10-23 22:00:00,108.28804
2011-10-23 23:00:00,106.7729
2011-10-24 00:00:00,112.05449
2011-10-24 01:00:00,111.41212
2011-10-24 02:00:00,120.865486
2011-10-24 03:00:00,112.097946
2011-10-24 04:00:00,111.75285
2011-10-24 05:00:00,138.37401
2011-10-24 06:00:00,120.45882
2011-10-24 07:00:00,105.88304
2011-10-24 08:00:00,114.72865
2011-10-24 09:00:00,114.81732
2011-10-24 10:00:00,115.89676
2011-10-24 11:00:00,116.80939
2011-10-24 12:00:00,117.77571
2011-10-24 13:00:00,121.21887
2011-10-24 14:00:00,122.07574
2011-10-24 15:00:00,118.46863
2011-10-24 16:00:00,120.97118
2011-10-24 17:00:00,117.47957
2011-10-24 18:00:00,119.56852
2011-10-24 19:00:00,118.873276
2011-10-24 20:00:00,115.693794
2011-10-24 21:00:00,113.60107
2011-10-24 22:00:00,116.42446
2011-10-24 23:00:00,116.64623
2011-10-25 00:00:00,117.87839
2011-10-25 01:00:00,117.87839
2011-10-25 02:00:00,113.76744
2011-10-25 03:00:00,120.15463
2011-10-25 04:00:00,120.87554
2011-10-25 05:00:00,120.87554
2011-10-25 06:00:00,109.153
2011-10-25 07:00:00,111.92717
2011-10-25 08:00:00,119.461334
2011-10-25 09:00:00,116.82995
2011-10-25 10:00:00,122.66894
2011-10-25 11:00:00,121.22565
2011-10-25 12:00:00,129.18472
2011-10-25 13:00:00,130.17955
2011-10-25 14:00:00,127.43379
2011-10-25 15:00:00,122.41633
2011-10-25 16:00:00,124.83409
2011-10-25 17:00:00,122.41633
2011-10-25 18:00:00,122.98006
2011-10-25 19:00:00,116.93623
2011-10-25 20:00:00,118.0332
2011-10-25 21:00:00,117.563156
2011-10-25 22:00:00,73.279396
2011-10-25 23:00:00,45.156826
2011-10-26 00:00:00,30.517944
2011-10-26 01:00:00,11.846011
2011-10-26 02:00:00,12.447821
2011-10-26 03:00:00,6.993644
2011-10-26 04:00:00,6.795498
2011-10-26 05:00:00,6.9619336
2011-10-26 06:00:00,6.9619336
2011-10-26 07:00:00,7.4026527
2011-10-26 08:00:00,12.162619
2011-10-26 09:00:00,10.636708
2011-10-26 10:00:00,10.248663
2011-10-26 11:00:00,7.173606
2011-10-26 12:00:00,14.863142
2011-10-26 13:00:00,13.613569
2011-10-26 14:00:00,6.9048657
2011-10-26 15:00:00,6.9048657
2011-10-26 16:00:00,7.5985336
2011-10-26 17:00:00,6.657131
2011-10-26 18:00:00,6.5594435
2011-10-26 19:00:00,6.9425297
2011-10-26 20:00:00,11.503592
2011-10-26 21:00:00,6.9048657
2011-10-26 22:00:00,14.056753
2011-10-26 23:00:00,14.056753
2011-10-27 00:00:00,8.04591
2011-10-27 01:00:00,8.04591
2011-10-27 02:00:00,8.459692
2011-10-27 03:00:00,8.459692
2011-10-27 04:00:00,22.501234
2011-10-27 05:00:00,18.150887
2011-10-27 06:00:00,7.575058
2011-10-27 07:00:00,7.4479985
2011-10-27 08:00:00,20.011715
2011-10-27 09:00:00,6.970335
2011-10-27 10:00:00,9.645138
2011-10-27 11:00:00,15.518576
2011-10-27 12:00:00,15.517589
2011-10-27 13:00:00,7.79646
2011-10-27 14:00:00,7.736987
2011-10-27 15:00:00,7.247306
2011-10-27 16:00:00,7.031221
2011-10-27 17:00:00,11.292755
2011-10-27 18:00:00,11.245575
2011-10-27 19:00:00,8.015
2011-10-27 20:00:00,8.436301
2011-10-27 21:00:00,7.5020103
2011-10-27 22:00:00,7.660191
2011-10-27 23:00:00,7.562965
2011-10-28 00:00:00,8.162322
2011-10-28 01:00:00,7.986184
2011-10-28 02:00:00,8.097271
2011-10-28 03:00:00,8.887954
2011-10-28 04:00:00,8.04635
2011-10-28 05:00:00,7.875098
2011-10-28 06:00:00,8.73424
2011-10-28 07:00:00,8.73424
2011-10-28 08:00:00,7.6536865
2011-10-28 09:00:00,7.8172903
2011-10-28 10:00:00,7.8146405
2011-10-28 11:00:00,7.951977
2011-10-28 12:00:00,12.0974045
2011-10-28 13:00:00,12.45958
2011-10-28 14:00:00,10.341961
2011-10-28 15:00:00,12.350541
2011-10-28 16:00:00,10.386133
2011-10-28 17:00:00,11.209408
2011-10-28 18:00:00,11.261905
2011-10-28 19:00:00,11.209408
2011-10-28 20:00:00,11.741203
2011-10-28 21:00:00,8.86294
2011-10-28 22:00:00,8.749459
2011-10-28 23:00:00,8.5187845
2011-10-29 00:00:00,9.12987
2011-10-29 01:00:00,9.197304
2011-10-29 02:00:00,9.193365
2011-10-29 03:00:00,9.254257
2011-10-29 04:00:00,9.254257
2011-10-29 05:00:00,9.56963
2011-10-29 06:00:00,9.726433
2011-10-29 07:00:00,9.726433
2011-10-29 08:00:00,9.333937
2011-10-29 09:00:00,9.333937
2011-10-29 10:00:00,9.44798
2011-10-29 11:00:00,9.79538
2011-10-29 12:00:00,9.953922
2011-10-29 13:00:00,10.299005
2011-10-29 14:00:00,9.811452
2011-10-29 15:00:00,9.262739
2011-10-29 16:00:00,9.529675
2011-10-29 17:00:00,9.529675
2011-10-29 18:00:00,9.529675
2011-10-29 19:00:00,9.534847
2011-10-29 20:00:00,9.534847
2011-10-29 21:00:00,9.534847
2011-10-29 22:00:00,9.274286
2011-10-29 23:00:00,8.7901745
2011-10-30 00:00:00,9.457125
2011-10-30 01:00:00,9.852408
2011-10-30 02:00:00,9.640953
2011-10-30 03:00:00,9.262705
2011-10-30 04:00:00,9.425169
2011-10-30 05:00:00,9.108309
2011-10-30 06:00:00,8.330236
2011-10-30 07:00:00,8.240419
2011-10-30 08:00:00,8.808358
2011-10-30 09:00:00,8.935015
2011-10-30 10:00:00,8.908741
2011-10-30 11:00:00,8.737376
2011-10-30 12:00:00,9.039567
2011-10-30 13:00:00,22.078611
2011-10-30 14:00:00,21.71287
2011-10-30 15:00:00,21.301163
2011-10-30 16:00:00,23.633524
2011-10-30 17:00:00,20.780514
2011-10-30 18:00:00,20.08323
2011-10-30 19:00:00,20.574314
2011-10-30 20:00:00,8.951424
2011-10-30 21:00:00,9.035425
2011-10-30 22:00:00,9.016214
2011-10-30 23:00:00,9.526962
2011-10-31 00:00:00,7.924403
2011-10-31 01:00:00,7.5206356
2011-10-31 02:00:00,7.6976542
2011-10-31 03:00:00,7.218795
2011-10-31 04:00:00,7.6976542
2011-10-31 05:00:00,7.515621
2011-10-31 06:00:00,7.691745
2011-10-31 07:00:00,7.463189
2011-10-31 08:00:00,7.7785244
2011-10-31 09:00:00,7.2946053
2011-10-31 10:00:00,10.812572
2011-10-31 11:00:00,10.753696
2011-10-31 12:00:00,11.607785
2011-10-31 13:00:00,11.916063
2011-10-31 14:00:00,10.089243
2011-10-31 15:00:00,9.75255
2011-10-31 16:00:00,10.745693
2011-10-31 17:00:00,11.142319
2011-10-31 18:00:00,14.612928
2011-10-31 19:00:00,14.549898
2011-10-31 20:00:00,14.610296
2011-10-31 21:00:00,8.668822
2011-10-31 22:00:00,8.839698
2011-10-31 23:00:00,12.2894745
2011-11-20 00:00:00,67.64886
2011-11-20 01:00:00,104.584335
2011-11-20 02:00:00,114.46925
2011-11-20 03:00:00,114.80254
2011-11-20 04:00:00,136.89334
2011-11-20 05:00:00,130.24612
2011-11-20 06:00:00,142.31845
2011-11-20 07:00:00,136.03296
2011-11-20 08:00:00,145.54099
2011-11-20 09:00:00,138.11597
2011-11-20 10:00:00,149.8842
2011-11-20 11:00:00,138.48885
2011-11-20 12:00:00,139.44012
2011-11-20 13:00:00,145.17767
2011-11-20 14:00:00,150.01959
2011-11-20 15:00:00,143.09471
2011-11-20 16:00:00,160.88522
2011-11-20 17:00:00,146.72461
2011-11-20 18:00:00,145.67093
2011-11-20 19:00:00,144.173
2011-11-20 20:00:00,149.89056
2011-11-20 21:00:00,152.93552
2011-11-20 22:00:00,148.91098
2011-11-20 23:00:00,149.1097
2011-11-21 00:00:00,125.55667
2011-11-21 01:00:00,122.85956
2011-11-21 02:00:00,122.045
2011-11-21 03:00:00,124.46015
2011-11-21 04:00:00,124.41254
2011-11-21 05:00:00,128.09357
2011-11-21 06:00:00,138.964
2011-11-21 07:00:00,129.98907
2011-11-21 08:00:00,125.6176
2011-11-21 09:00:00,139.15572
2011-11-21 10:00:00,144.97522
2011-11-21 11:00:00,143.79765
2011-11-21 12:00:00,141.81328
2011-11-21 13:00:00,141.81328
2011-11-21 14:00:00,145.7535
2011-11-21 15:00:00,123.6927
2011-11-21 16:00:00,123.60997
2011-11-21 17:00:00,129.41385
2011-11-21 18:00:00,123.55286
2011-11-21 19:00:00,130.4779
2011-11-21 20:00:00,123.47035
2011-11-21 21:00:00,123.13075
2011-11-21 22:00:00,123.08351
2011-11-21 23:00:00,123.04626
2011-11-22 00:00:00,129.40628
2011-11-22 01:00:00,131.00403
2011-11-22 02:00:00,125.66573
2011-11-22 03:00:00,125.52391
2011-11-22 04:00:00,130.11577
2011-11-22 05:00:00,129.75137
2011-11-22 06:00:00,129.57434
2011-11-22 07:00:00,130.32732
2011-11-22 08:00:00,130.26428
2011-11-22 09:00:00,138.44025
2011-11-22 10:00:00,138.44025
2011-11-22 11:00:00,132.15535
2011-11-22 12:00:00,126.56026
2011-11-22 13:00:00,126.327774
2011-11-22 14:00:00,127.65814
2011-11-22 15:00:00,132.75195
2011-11-22 16:00:00,132.75195
2011-11-22 17:00:00,124.3633
2011-11-22 18:00:00,127.929825
2011-11-22 19:00:00,128.36755
2011-11-22 20:00:00,131.05437
2011-11-22 21:00:00,136.7024
2011-11-22 22:00:00,133.04483
2011-11-22 23:00:00,129.68568
2011-11-23 00:00:00,133.852
2011-11-23 01:00:00,133.73062
2011-11-23 02:00:00,134.2502
2011-11-23 03:00:00,134.29353
2011-11-23 04:00:00,128.12389
2011-11-23 05:00:00,132.74657
2011-11-23 06:00:00,132.92862
2011-11-23 07:00:00,134.31795
2011-11-23 08:00:00,130.93246
2011-11-23 09:00:00,138.33237
2011-11-23 10:00:00,138.33237
2011-11-23 11:00:00,146.09653
2011-11-23 12:00:00,153.55704
2011-11-23 13:00:00,160.1025
2011-11-23 14:00:00,186.78485
2011-11-23 15:00:00,168.87332
2011-11-23 16:00:00,161.17595
2011-11-23 17:00:00,138.50725
2011-11-23 18:00:00,172.8125
2011-11-23 19:00:00,173.40729
2011-11-23 20:00:00,158.99973
2011-11-23 21:00:00,157.41415
2011-11-23 22:00:00,150.24661
2011-11-23 23:00:00,150.78476
2011-11-24 00:00:00,149.48479
2011-11-24 01:00:00,156.69202
2011-11-24 02:00:00,145.19211
2011-11-24 03:00:00,147.14122
2011-11-24 04:00:00,155.20685
2011-11-24 05:00:00,151.09164
2011-11-24 06:00:00,155.20685
2011-11-24 07:00:00,152.6229
2011-11-24 08:00:00,151.81485
2011-11-24 09:00:00,155.72159
2011-11-24 10:00:00,160.30743
2011-11-24 11:00:00,165.11562
2011-11-24 12:00:00,168.4252
2011-11-24 13:00:00,169.59573
2011-11-24 14:00:00,168.56085
2011-11-24 15:00:00,169.54282
2011-11-24 16:00:00,168.70178
2011-11-24 17:00:00,168.77496
2011-11-24 18:00:00,155.30325
2011-11-24 19:00:00,155.93011
2011-11-24 20:00:00,155.83234
2011-11-24 21:00:00,157.07397
2011-11-24 22:00:00,157.07397
2011-11-24 23:00:00,154.60892
2011-11-25 00:00:00,142.91739
2011-11-25 01:00:00,148.53387
2011-11-25 02:00:00,140.32014
2011-11-25 03:00:00,137.55473
2011-11-25 04:00:00,142.45346
2011-11-25 05:00:00,155.34804
2011-11-25 06:00:00,136.46574
2011-11-25 07:00:00,165.41208
2011-11-25 08:00:00,138.96426
2011-11-25 09:00:00,131.16676
2011-11-25 10:00:00,74.83826
2011-11-25 11:00:00,40.74472
2011-11-25 12:00:00,39.97866
2011-11-25 13:00:00,16.377937
2011-11-25 14:00:00,16.25338
2011-11-25 15:00:00,14.904831
2011-11-25 16:00:00,15.346079
2011-11-25 17:00:00,15.481583
2011-11-25 18:00:00,13.2298
2011-11-25 19:00:00,13.935391
2011-11-25 20:00:00,8.564298
2011-11-25 21:00:00,8.584978
2011-11-25 22:00:00,9.764338
2011-11-25 23:00:00,8.938279
2011-11-26 00:00:00,8.147083
2011-11-26 01:00:00,8.629015
2011-11-26 02:00:00,9.505079
2011-11-26 03:00:00,8.767858
2011-11-26 04:00:00,8.767858
2011-11-26 05:00:00,8.7764435
2011-11-26 06:00:00,8.169644
2011-11-26 07:00:00,9.2843895
2011-11-26 08:00:00,8.629015
2011-11-26 09:00:00,8.477217
2011-11-26 10:00:00,8.855933
2011-11-26 11:00:00,9.402597
2011-11-26 12:00:00,16.939363
2011-11-26 13:00:00,20.619463
2011-11-26 14:00:00,18.055782
2011-11-26 15:00:00,20.12296
2011-11-26 16:00:00,17.964277
2011-11-26 17:00:00,17.964277
2011-11-26 18:00:00,9.510747
2011-11-26 19:00:00,9.378721
2011-11-26 20:00:00,10.79444
2011-11-26 21:00:00,8.436028
2011-11-26 22:00:00,8.719254
2011-11-26 23:00:00,8.859722
2011-11-27 00:00:00,8.909588
2011-11-27 01:00:00,8.909588
2011-11-27 02:00:00,8.63265
2011-11-27 03:00:00,9.413248
2011-11-27 04:00:00,9.305432
2011-11-27 05:00:00,9.406551
2011-11-27 06:00:00,8.737028
2011-11-27 07:00:00,9.674011
2011-11-27 08:00:00,8.934061
2011-11-27 09:00:00,9.41282
2011-11-27 10:00:00,9.41282
2011-11-27 11:00:00,14.475812
2011-11-27 12:00:00,20.033407
2011-11-27 13:00:00,20.082333
2011-11-27 14:00:00,27.749979
2011-11-27 15:00:00,28.098385
2011-11-27 16:00:00,21.004011
2011-11-27 17:00:00,20.109447
2011-11-27 18:00:00,19.707796
2011-11-27 19:00:00,20.940304
2011-11-27 20:00:00,14.776437
2011-11-27 21:00:00,17.534966
2011-11-27 22:00:00,10.057388
2011-11-27 23:00:00,10.057388
2011-11-28 00:00:00,6.9352674
2011-11-28 01:00:00,6.6063147
2011-11-28 03:00:00,6.669971
2011-11-28 04:00:00,7.373106
2011-11-28 05:00:00,8.241569
2011-11-28 06:00:00,7.8969154
2011-11-28 07:00:00,10.098715
2011-11-28 08:00:00,7.822558
2011-11-28 09:00:00,8.464343
2011-11-28 10:00:00,11.876584
2011-11-28 11:00:00,11.551259
2011-11-28 12:00:00,17.341812
2011-11-28 13:00:00,13.593093
2011-11-28 14:00:00,15.052948
2011-11-28 15:00:00,12.642397
2011-11-28 16:00:00,11.740557
2011-11-28 17:00:00,12.979958
2011-11-28 18:00:00,11.540741
2011-11-28 19:00:00,8.019623
2011-11-28 20:00:00,8.042905
2011-11-28 21:00:00,7.603217
2011-11-28 22:00:00,11.533356
2011-11-28 23:00:00,11.697396
2011-11-29 00:00:00,8.771788
2011-11-29 01:00:00,11.5149975
2011-11-29 02:00:00,9.235169
2011-11-29 03:00:00,9.235169
2011-11-29 04:00:00,8.497318
2011-11-29 05:00:00,11.65437
2011-11-29 06:00:00,8.010588
2011-11-29 07:00:00,7.5477014
2011-11-29 08:00:00,7.761951
2011-11-29 09:00:00,9.383376
2011-11-29 10:00:00,9.412921
2011-11-29 11:00:00,9.321556
2011-11-29 12:00:00,9.108095
2011-11-29 13:00:00,9.641938
2011-11-29 14:00:00,9.196177
2011-11-29 15:00:00,9.787014
2011-11-29 16:00:00,9.727861
2011-11-29 17:00:00,9.431179
2011-11-29 18:00:00,8.504402
2011-11-29 19:00:00,8.78325
2011-11-29 20:00:00,9.451122
2011-11-29 21:00:00,9.449153
2011-11-29 22:00:00,8.43767
2011-11-29 23:00:00,8.638833
2011-11-30 00:00:00,9.263647
2011-11-30 01:00:00,8.529838
2011-11-30 02:00:00,8.108594
2011-11-30 03:00:00,8.142078
2011-11-30 04:00:00,8.206193
2011-11-30 05:00:00,8.034397
2011-11-30 06:00:00,7.662754
2011-11-30 07:00:00,7.495137
2011-11-30 08:00:00,8.058034
2011-11-30 09:00:00,8.266954
2011-11-30 10:00:00,12.963088
2011-11-30 11:00:00,9.271113
2011-11-30 12:00:00,9.527582
2011-11-30 13:00:00,12.861753
2011-11-30 14:00:00,12.985362
2011-11-30 15:00:00,11.248247
2011-11-30 16:00:00,11.236813
2011-11-30 17:00:00,9.809296
2011-11-30 18:00:00,9.796452
2011-11-30 19:00:00,10.158054
2011-11-30 20:00:00,10.240782
2011-11-30 21:00:00,11.755342
2011-11-30 22:00:00,10.264881
2011-11-30 23:00:00,11.533264
2011-12-20 00:00:00,47.80123
2011-12-20 01:00:00,82.60558
2011-12-20 02:00:00,96.868614
2011-12-20 03:00:00,107.586365
2011-12-20 04:00:00,119.28252
2011-12-20 05:00:00,122.01506
2011-12-20 06:00:00,124.88535
2011-12-20 07:00:00,126.62509
2011-12-20 08:00:00,129.12294
2011-12-20 09:00:00,123.52084
2011-12-20 10:00:00,129.11844
2011-12-20 11:00:00,127.54396
2011-12-20 12:00:00,127.933334
2011-12-20 13:00:00,128.16025
2011-12-20 14:00:00,128.59804
2011-12-20 15:00:00,128.52798
2011-12-20 16:00:00,133.8316
2011-12-20 17:00:00,128.99619
2011-12-20 18:00:00,123.95753
2011-12-20 19:00:00,124.44719
2011-12-20 20:00:00,124.17723
2011-12-20 21:00:00,127.6438
2011-12-20 22:00:00,125.0964
2011-12-20 23:00:00,132.11575
2011-12-21 00:00:00,120.3723
2011-12-21 01:00:00,134.43282
2011-12-21 02:00:00,124.80706
2011-12-21 03:00:00,129.8219
2011-12-21 04:00:00,129.42403
2011-12-21 05:00:00,138.04453
2011-12-21 06:00:00,140.79369
2011-12-21 07:00:00,130.56319
2011-12-21 08:00:00,140.1658
2011-12-21 09:00:00,120.78089
2011-12-21 10:00:00,131.35547
2011-12-21 11:00:00,131.14865
2011-12-21 12:00:00,128.5839
2011-12-21 13:00:00,127.863914
2011-12-21 14:00:00,132.02115
2011-12-21 15:00:00,131.11287
2011-12-21 16:00:00,150.36081
2011-12-21 17:00:00,150.36081
2011-12-21 18:00:00,125.94589
2011-12-21 19:00:00,130.91832
2011-12-21 20:00:00,136.08597
2011-12-21 21:00:00,127.98691
2011-12-21 22:00:00,129.52693
2011-12-21 23:00:00,137.05487
2011-12-22 00:00:00,130.87569
2011-12-22 01:00:00,133.79707
2011-12-22 02:00:00,125.46719
2011-12-22 03:00:00,131.60109
2011-12-22 04:00:00,125.68968
2011-12-22 05:00:00,121.20013
2011-12-22 06:00:00,141.3693
2011-12-22 07:00:00,139.23096
2011-12-22 08:00:00,132.6494
2011-12-22 09:00:00,129.20087
2011-12-22 10:00:00,135.76465
2011-12-22 11:00:00,124.79881
2011-12-22 12:00:00,140.38885
2011-12-22 13:00:00,138.41965
2011-12-22 14:00:00,138.41965
2011-12-22 15:00:00,139.42831
2011-12-22 16:00:00,138.21417
2011-12-22 17:00:00,134.13464
2011-12-22 18:00:00,139.28696
2011-12-22 19:00:00,140.13242
2011-12-22 20:00:00,123.03181
2011-12-22 21:00:00,123.03181
2011-12-22 22:00:00,118.953964
2011-12-22 23:00:00,129.55733
2011-12-23 00:00:00,127.048584
2011-12-23 01:00:00,127.048584
2011-12-23 02:00:00,126.50389
2011-12-23 03:00:00,126.52162
2011-12-23 04:00:00,127.46492
2011-12-23 05:00:00,132.4632
2011-12-23 06:00:00,138.3975
2011-12-23 07:00:00,130.8472
2011-12-23 08:00:00,121.85309
2011-12-23 09:00:00,135.1578
2011-12-23 10:00:00,135.51828
2011-12-23 11:00:00,142.77916
2011-12-23 12:00:00,142.24379
2011-12-23 13:00:00,145.0479
2011-12-23 14:00:00,142.13208
2011-12-23 15:00:00,142.8701
2011-12-23 16:00:00,144.58713
2011-12-23 17:00:00,140.88997
2011-12-23 18:00:00,143.19148
2011-12-23 19:00:00,142.26736
2011-12-23 20:00:00,139.86177
2011-12-23 21:00:00,143.11465
2011-12-23 22:00:00,132.55002
2011-12-23 23:00:00,136.39073
2011-12-24 00:00:00,135.41496
2011-12-24 01:00:00,143.00339
2011-12-24 02:00:00,136.84062
2011-12-24 03:00:00,137.58206
2011-12-24 04:00:00,135.93188
2011-12-24 05:00:00,135.93188
2011-12-24 06:00:00,136.91275
2011-12-24 07:00:00,135.3376
2011-12-24 08:00:00,140.27917
2011-12-24 09:00:00,143.86282
2011-12-24 10:00:00,144.71242
2011-12-24 11:00:00,145.29459
2011-12-24 12:00:00,143.25911
2011-12-24 13:00:00,144.0186
2011-12-24 14:00:00,144.0186
2011-12-24 15:00:00,143.89606
2011-12-24 16:00:00,144.18866
2011-12-24 17:00:00,135.00986
