datetime,count
2011-09-28 20:00:00,172.4629
2011-09-28 21:00:00,165.65662
2011-09-28 22:00:00,141.90363
2011-09-28 23:00:00,99.32714
2011-09-29 00:00:00,50.88081
2011-09-29 01:00:00,19.61138
2011-09-29 02:00:00,15.556524
2011-09-29 03:00:00,17.276329
2011-09-29 04:00:00,14.460252
2011-09-29 05:00:00,38.003143
2011-09-29 06:00:00,124.04026
2011-09-29 07:00:00,393.50714
2011-09-29 08:00:00,594.46844
2011-09-29 09:00:00,322.71198
2011-09-29 10:00:00,235.05963
2011-09-29 11:00:00,255.09769
2011-09-29 12:00:00,310.09128
2011-09-29 13:00:00,302.70996
2011-09-29 14:00:00,225.39148
2011-09-29 15:00:00,228.39804
2011-09-29 16:00:00,421.81674
2011-09-29 17:00:00,647.08826
2011-09-29 18:00:00,700.58594
2011-09-29 19:00:00,441.52454
2011-09-29 20:00:00,338.20233
2011-09-29 21:00:00,230.18524
2011-09-29 22:00:00,152.3296
2011-09-29 23:00:00,114.48662
2011-09-30 00:00:00,45.095303
2011-09-30 01:00:00,21.297697
2011-09-30 02:00:00,13.565236
2011-09-30 03:00:00,10.7190895
2011-09-30 04:00:00,10.231009
2011-09-30 05:00:00,36.9376
2011-09-30 06:00:00,137.9554
2011-09-30 07:00:00,378.2684
2011-09-30 08:00:00,605.6014
2011-09-30 09:00:00,299.66418
2011-09-30 10:00:00,224.11578
2011-09-30 11:00:00,249.36113
2011-09-30 12:00:00,302.5381
2011-09-30 13:00:00,265.92697
2011-09-30 14:00:00,237.33177
2011-09-30 15:00:00,227.88957
2011-09-30 16:00:00,420.76044
2011-09-30 17:00:00,691.00415
2011-09-30 18:00:00,563.3986
2011-09-30 19:00:00,381.27655
2011-09-30 20:00:00,263.5104
2011-09-30 21:00:00,221.11868
2011-09-30 22:00:00,143.57214
2011-09-30 23:00:00,104.84637
2011-10-20 00:00:00,30.834164
2011-10-20 01:00:00,8.327609
2011-10-20 02:00:00,12.218943
2011-10-20 03:00:00,14.157751
2011-10-20 04:00:00,17.402086
2011-10-20 05:00:00,38.799526
2011-10-20 06:00:00,134.94724
2011-10-20 07:00:00,376.12262
2011-10-20 08:00:00,575.6433
2011-10-20 09:00:00,256.51553
2011-10-20 10:00:00,168.96623
2011-10-20 11:00:00,201.73349
2011-10-20 12:00:00,254.37366
2011-10-20 13:00:00,223.22351
2011-10-20 14:00:00,214.49846
2011-10-20 15:00:00,204.26472
2011-10-20 16:00:00,317.22662
2011-10-20 17:00:00,594.7945
2011-10-20 18:00:00,552.59595
2011-10-20 19:00:00,400.49896
2011-10-20 20:00:00,292.089
2011-10-20 21:00:00,206.81439
2011-10-20 22:00:00,155.68364
2011-10-20 23:00:00,123.36658
2011-10-21 00:00:00,40.58937
2011-10-21 01:00:00,17.835743
2011-10-21 02:00:00,11.988729
2011-10-21 03:00:00,9.511829
2011-10-21 04:00:00,10.430222
2011-10-21 05:00:00,21.774494
2011-10-21 06:00:00,127.484474
2011-10-21 07:00:00,362.85406
2011-10-21 08:00:00,581.0562
2011-10-21 09:00:00,320.50528
2011-10-21 10:00:00,171.52887
2011-10-21 11:00:00,196.76472
2011-10-21 12:00:00,238.19873
2011-10-21 13:00:00,212.60474
2011-10-21 14:00:00,251.36316
2011-10-21 15:00:00,222.28394
2011-10-21 16:00:00,332.9309
2011-10-21 17:00:00,597.20715
2011-10-21 18:00:00,558.4822
2011-10-21 19:00:00,384.67813
2011-10-21 20:00:00,310.50073
2011-10-21 21:00:00,221.59286
2011-10-21 22:00:00,170.10223
2011-10-21 23:00:00,120.72623
2011-10-22 00:00:00,105.31339
2011-10-22 01:00:00,79.00496
2011-10-22 02:00:00,56.380432
2011-10-22 03:00:00,31.318172
2011-10-22 04:00:00,14.901306
2011-10-22 05:00:00,12.655427
2011-10-22 06:00:00,27.03475
2011-10-22 07:00:00,65.16979
2011-10-22 08:00:00,143.79941
2011-10-22 09:00:00,227.12875
2011-10-22 10:00:00,303.70612
2011-10-22 11:00:00,377.30414
2011-10-22 12:00:00,422.50388
2011-10-22 13:00:00,549.26587
2011-10-22 14:00:00,436.22772
2011-10-22 15:00:00,409.05115
2011-10-22 16:00:00,475.9341
2011-10-22 17:00:00,361.25497
2011-10-22 18:00:00,297.7453
2011-10-22 19:00:00,236.87527
2011-10-22 20:00:00,182.9666
2011-10-22 21:00:00,146.59787
2011-10-22 22:00:00,122.639206
2011-10-22 23:00:00,83.01808
2011-10-23 00:00:00,102.67552
2011-10-23 01:00:00,80.85827
2011-10-23 02:00:00,65.22744
2011-10-23 03:00:00,28.734945
2011-10-23 04:00:00,10.204989
2011-10-23 05:00:00,6.877759
2011-10-23 06:00:00,18.369545
2011-10-23 07:00:00,50.123795
2011-10-23 08:00:00,122.56529
2011-10-23 09:00:00,215.50963
2011-10-23 10:00:00,319.36426
2011-10-23 11:00:00,373.7275
2011-10-23 12:00:00,442.38385
2011-10-23 13:00:00,509.54443
2011-10-23 14:00:00,473.10706
2011-10-23 15:00:00,453.81018
2011-10-23 16:00:00,461.68988
2011-10-23 17:00:00,411.377
2011-10-23 18:00:00,364.82776
2011-10-23 19:00:00,227.53639
2011-10-23 20:00:00,182.70839
2011-10-23 21:00:00,160.38152
2011-10-23 22:00:00,119.36465
2011-10-23 23:00:00,105.15991
2011-10-24 00:00:00,42.740387
2011-10-24 01:00:00,19.861832
2011-10-24 02:00:00,13.479793
2011-10-24 03:00:00,7.5500364
2011-10-24 04:00:00,6.896064
2011-10-24 05:00:00,28.997343
2011-10-24 06:00:00,130.75201
2011-10-24 07:00:00,319.4875
2011-10-24 08:00:00,583.96436
2011-10-24 09:00:00,323.24695
2011-10-24 10:00:00,154.58629
2011-10-24 11:00:00,187.58026
2011-10-24 12:00:00,206.28885
2011-10-24 13:00:00,230.9429
2011-10-24 14:00:00,213.90196
2011-10-24 15:00:00,227.1904
2011-10-24 16:00:00,357.259
2011-10-24 17:00:00,632.64215
2011-10-24 18:00:00,550.5763
2011-10-24 19:00:00,230.35687
2011-10-24 20:00:00,217.17424
2011-10-24 21:00:00,178.56723
2011-10-24 22:00:00,153.96219
2011-10-24 23:00:00,118.37424
2011-10-25 00:00:00,46.337154
2011-10-25 01:00:00,22.840397
2011-10-25 02:00:00,13.658486
2011-10-25 03:00:00,6.252085
2011-10-25 04:00:00,10.542521
2011-10-25 05:00:00,35.642258
2011-10-25 06:00:00,131.11273
2011-10-25 07:00:00,354.6217
2011-10-25 08:00:00,581.9713
2011-10-25 09:00:00,292.93185
2011-10-25 10:00:00,167.43614
2011-10-25 11:00:00,196.02246
2011-10-25 12:00:00,319.00543
2011-10-25 13:00:00,318.92258
2011-10-25 14:00:00,250.43504
2011-10-25 15:00:00,254.73257
2011-10-25 16:00:00,423.73553
2011-10-25 17:00:00,689.1045
2011-10-25 18:00:00,615.4133
2011-10-25 19:00:00,394.85773
2011-10-25 20:00:00,255.12192
2011-10-25 21:00:00,207.61133
2011-10-25 22:00:00,145.51248
2011-10-25 23:00:00,119.32616
2011-10-26 00:00:00,44.274406
2011-10-26 01:00:00,14.281757
2011-10-26 02:00:00,8.879654
2011-10-26 03:00:00,3.792815
2011-10-26 04:00:00,7.0231934
2011-10-26 05:00:00,33.13466
2011-10-26 06:00:00,124.14493
2011-10-26 07:00:00,371.9442
2011-10-26 08:00:00,570.6316
2011-10-26 09:00:00,296.15082
2011-10-26 10:00:00,156.23366
2011-10-26 11:00:00,177.54152
2011-10-26 12:00:00,272.8095
2011-10-26 13:00:00,209.96313
2011-10-26 14:00:00,183.83571
2011-10-26 15:00:00,193.70929
2011-10-26 16:00:00,282.68958
2011-10-26 17:00:00,530.75476
2011-10-26 18:00:00,534.3593
2011-10-26 19:00:00,281.15326
2011-10-26 20:00:00,204.86992
2011-10-26 21:00:00,202.87648
2011-10-26 22:00:00,126.96622
2011-10-26 23:00:00,93.36182
2011-10-27 00:00:00,30.242119
2011-10-27 01:00:00,10.758969
2011-10-27 02:00:00,1.4226308
2011-10-27 03:00:00,0.0
2011-10-27 04:00:00,0.0
2011-10-27 05:00:00,11.95104
2011-10-27 06:00:00,70.64389
2011-10-27 07:00:00,312.83923
2011-10-27 08:00:00,259.5563
2011-10-27 09:00:00,309.3321
2011-10-27 10:00:00,79.58133
2011-10-27 11:00:00,91.57931
2011-10-27 12:00:00,105.70151
2011-10-27 13:00:00,189.12299
2011-10-27 14:00:00,150.60759
2011-10-27 15:00:00,172.6052
2011-10-27 16:00:00,338.1283
2011-10-27 17:00:00,535.8904
2011-10-27 18:00:00,515.1638
2011-10-27 19:00:00,340.17947
2011-10-27 20:00:00,223.47107
2011-10-27 21:00:00,163.0726
2011-10-27 22:00:00,86.22105
2011-10-27 23:00:00,96.42995
2011-10-28 00:00:00,38.236034
2011-10-28 01:00:00,18.919994
2011-10-28 02:00:00,11.127315
2011-10-28 03:00:00,7.397091
2011-10-28 04:00:00,11.869598
2011-10-28 05:00:00,46.224022
2011-10-28 06:00:00,121.54498
2011-10-28 07:00:00,348.58807
2011-10-28 08:00:00,591.9222
2011-10-28 09:00:00,311.53552
2011-10-28 10:00:00,169.23163
2011-10-28 11:00:00,200.4221
2011-10-28 12:00:00,238.60812
2011-10-28 13:00:00,227.58572
2011-10-28 14:00:00,191.47769
2011-10-28 15:00:00,211.87004
2011-10-28 16:00:00,322.8591
2011-10-28 17:00:00,521.5941
2011-10-28 18:00:00,502.80185
2011-10-28 19:00:00,352.0486
2011-10-28 20:00:00,208.73175
2011-10-28 21:00:00,110.30157
2011-10-28 22:00:00,54.213165
2011-10-28 23:00:00,24.809002
2011-10-29 00:00:00,56.31186
2011-10-29 01:00:00,45.63121
2011-10-29 02:00:00,34.983246
2011-10-29 03:00:00,16.6371
2011-10-29 04:00:00,8.402015
2011-10-29 05:00:00,3.9783232
2011-10-29 06:00:00,3.6419897
2011-10-29 07:00:00,19.180914
2011-10-29 08:00:00,45.11606
2011-10-29 09:00:00,77.03997
2011-10-29 10:00:00,95.110146
2011-10-29 11:00:00,114.36927
2011-10-29 12:00:00,116.02159
2011-10-29 13:00:00,127.40387
2011-10-29 14:00:00,141.879
2011-10-29 15:00:00,163.68318
2011-10-29 16:00:00,131.39316
2011-10-29 17:00:00,105.9736
2011-10-29 18:00:00,76.80342
2011-10-29 19:00:00,110.19887
2011-10-29 20:00:00,83.87776
2011-10-29 21:00:00,65.14933
2011-10-29 22:00:00,61.744015
2011-10-29 23:00:00,56.71775
2011-10-30 00:00:00,72.01696
2011-10-30 01:00:00,59.97882
2011-10-30 02:00:00,49.278244
2011-10-30 03:00:00,15.567648
2011-10-30 04:00:00,3.8855014
2011-10-30 05:00:00,6.602742
2011-10-30 06:00:00,10.756916
2011-10-30 07:00:00,32.0558
2011-10-30 08:00:00,103.036224
2011-10-30 09:00:00,160.61807
2011-10-30 10:00:00,250.62769
2011-10-30 11:00:00,347.99283
2011-10-30 12:00:00,418.51678
2011-10-30 13:00:00,463.35748
2011-10-30 14:00:00,480.57092
2011-10-30 15:00:00,460.97076
2011-10-30 16:00:00,415.64798
2011-10-30 17:00:00,342.08215
2011-10-30 18:00:00,258.94525
2011-10-30 19:00:00,290.26566
2011-10-30 20:00:00,163.32385
2011-10-30 21:00:00,133.85165
2011-10-30 22:00:00,100.96467
2011-10-30 23:00:00,72.440994
2011-10-31 00:00:00,19.4689
2011-10-31 01:00:00,11.690759
2011-10-31 02:00:00,2.8800616
2011-10-31 03:00:00,7.2691097
2011-10-31 04:00:00,1.2293487
2011-10-31 05:00:00,13.803895
2011-10-31 06:00:00,79.7807
2011-10-31 07:00:00,257.8413
2011-10-31 08:00:00,479.57538
2011-10-31 09:00:00,271.92587
2011-10-31 10:00:00,165.14182
2011-10-31 11:00:00,201.70741
2011-10-31 12:00:00,244.55133
2011-10-31 13:00:00,244.406
2011-10-31 14:00:00,219.2634
2011-10-31 15:00:00,218.9937
2011-10-31 16:00:00,335.634
2011-10-31 17:00:00,561.7363
2011-10-31 18:00:00,440.09915
2011-10-31 19:00:00,319.4873
2011-10-31 20:00:00,223.61942
2011-10-31 21:00:00,143.1605
2011-10-31 22:00:00,99.999695
2011-10-31 23:00:00,76.49939
2011-11-20 00:00:00,107.87671
2011-11-20 01:00:00,75.081406
2011-11-20 02:00:00,55.562088
2011-11-20 03:00:00,20.198675
2011-11-20 04:00:00,4.914255
2011-11-20 05:00:00,0.5365579
2011-11-20 06:00:00,12.391802
2011-11-20 07:00:00,65.44099
2011-11-20 08:00:00,103.90176
2011-11-20 09:00:00,225.24097
2011-11-20 10:00:00,287.0711
2011-11-20 11:00:00,401.53354
2011-11-20 12:00:00,434.7591
2011-11-20 13:00:00,453.4306
2011-11-20 14:00:00,444.30518
2011-11-20 15:00:00,409.73755
2011-11-20 16:00:00,423.51865
2011-11-20 17:00:00,392.38013
2011-11-20 18:00:00,372.58557
2011-11-20 19:00:00,250.8558
2011-11-20 20:00:00,217.67471
2011-11-20 21:00:00,151.7146
2011-11-20 22:00:00,80.71721
2011-11-20 23:00:00,72.83435
2011-11-21 00:00:00,22.289782
2011-11-21 01:00:00,7.105218
2011-11-21 02:00:00,3.275472
2011-11-21 03:00:00,0.16656601
2011-11-21 04:00:00,0.019281387
2011-11-21 05:00:00,24.041464
2011-11-21 06:00:00,105.495865
2011-11-21 07:00:00,322.37164
2011-11-21 08:00:00,508.31198
2011-11-21 09:00:00,245.59465
2011-11-21 10:00:00,136.18802
2011-11-21 11:00:00,150.60094
2011-11-21 12:00:00,210.48393
2011-11-21 13:00:00,207.10805
2011-11-21 14:00:00,173.0564
2011-11-21 15:00:00,66.402214
2011-11-21 16:00:00,115.69925
2011-11-21 17:00:00,170.72722
2011-11-21 18:00:00,237.28867
2011-11-21 19:00:00,135.08647
2011-11-21 20:00:00,120.94662
2011-11-21 21:00:00,104.14061
2011-11-21 22:00:00,69.281166
2011-11-21 23:00:00,56.304947
2011-11-22 00:00:00,18.085632
2011-11-22 01:00:00,6.7869153
2011-11-22 02:00:00,4.2291923
2011-11-22 03:00:00,3.044451
2011-11-22 04:00:00,6.0630774
2011-11-22 05:00:00,13.718033
2011-11-22 06:00:00,109.76142
2011-11-22 07:00:00,113.97722
2011-11-22 08:00:00,201.75201
2011-11-22 09:00:00,111.08125
2011-11-22 10:00:00,55.46135
2011-11-22 11:00:00,70.71381
2011-11-22 12:00:00,73.339935
2011-11-22 13:00:00,64.06759
2011-11-22 14:00:00,58.24482
2011-11-22 15:00:00,67.70438
2011-11-22 16:00:00,127.34685
2011-11-22 17:00:00,233.20294
2011-11-22 18:00:00,237.52788
2011-11-22 19:00:00,183.5152
2011-11-22 20:00:00,191.6324
2011-11-22 21:00:00,160.70499
2011-11-22 22:00:00,112.7704
2011-11-22 23:00:00,87.140335
2011-11-23 00:00:00,24.664293
2011-11-23 01:00:00,8.260632
2011-11-23 02:00:00,2.836624
2011-11-23 03:00:00,2.9923134
2011-11-23 04:00:00,4.6462827
2011-11-23 05:00:00,20.915932
2011-11-23 06:00:00,102.31835
2011-11-23 07:00:00,289.573
2011-11-23 08:00:00,506.7249
2011-11-23 09:00:00,226.50467
2011-11-23 10:00:00,116.91548
2011-11-23 11:00:00,133.2815
2011-11-23 12:00:00,211.5216
2011-11-23 13:00:00,200.05615
2011-11-23 14:00:00,200.34424
2011-11-23 15:00:00,214.10521
2011-11-23 16:00:00,292.15668
2011-11-23 17:00:00,358.4048
2011-11-23 18:00:00,505.82324
2011-11-23 19:00:00,328.1272
2011-11-23 20:00:00,214.16849
2011-11-23 21:00:00,161.13507
2011-11-23 22:00:00,119.06588
2011-11-23 23:00:00,98.34421
2011-11-24 00:00:00,55.29959
2011-11-24 01:00:00,29.580078
2011-11-24 02:00:00,20.85772
2011-11-24 03:00:00,4.4910903
2011-11-24 04:00:00,1.7140881
2011-11-24 05:00:00,14.039122
2011-11-24 06:00:00,42.188187
2011-11-24 07:00:00,118.23738
2011-11-24 08:00:00,221.53683
2011-11-24 09:00:00,242.85022
2011-11-24 10:00:00,243.18634
2011-11-24 11:00:00,280.30548
2011-11-24 12:00:00,366.89337
2011-11-24 13:00:00,360.36545
2011-11-24 14:00:00,301.37247
2011-11-24 15:00:00,319.6308
2011-11-24 16:00:00,352.5996
2011-11-24 17:00:00,406.0838
2011-11-24 18:00:00,323.60242
2011-11-24 19:00:00,300.42493
2011-11-24 20:00:00,174.99713
2011-11-24 21:00:00,160.2378
2011-11-24 22:00:00,138.43146
2011-11-24 23:00:00,86.67003
2011-11-25 00:00:00,32.432972
2011-11-25 01:00:00,16.677876
2011-11-25 02:00:00,11.232661
2011-11-25 03:00:00,7.006778
2011-11-25 04:00:00,7.3706737
2011-11-25 05:00:00,23.36775
2011-11-25 06:00:00,102.5217
2011-11-25 07:00:00,294.6062
2011-11-25 08:00:00,524.8852
2011-11-25 09:00:00,254.06049
2011-11-25 10:00:00,147.56503
2011-11-25 11:00:00,156.91577
2011-11-25 12:00:00,213.62294
2011-11-25 13:00:00,229.14603
2011-11-25 14:00:00,281.60757
2011-11-25 15:00:00,331.84808
2011-11-25 16:00:00,421.16937
2011-11-25 17:00:00,702.3129
2011-11-25 18:00:00,560.2261
2011-11-25 19:00:00,317.189
2011-11-25 20:00:00,242.02829
2011-11-25 21:00:00,166.23436
2011-11-25 22:00:00,126.92723
2011-11-25 23:00:00,89.2835
2011-11-26 00:00:00,111.10443
2011-11-26 01:00:00,88.8038
2011-11-26 02:00:00,56.59641
2011-11-26 03:00:00,27.34279
2011-11-26 04:00:00,10.856295
2011-11-26 05:00:00,10.337637
2011-11-26 06:00:00,22.603832
2011-11-26 07:00:00,49.662148
2011-11-26 08:00:00,114.36454
2011-11-26 09:00:00,190.7
2011-11-26 10:00:00,254.65201
2011-11-26 11:00:00,382.97156
2011-11-26 12:00:00,418.4757
2011-11-26 13:00:00,512.88336
2011-11-26 14:00:00,428.2743
2011-11-26 15:00:00,464.26025
2011-11-26 16:00:00,416.19366
2011-11-26 17:00:00,364.78882
2011-11-26 18:00:00,276.89096
2011-11-26 19:00:00,219.70016
2011-11-26 20:00:00,197.21251
2011-11-26 21:00:00,130.72987
2011-11-26 22:00:00,127.43202
2011-11-26 23:00:00,74.175735
2011-11-27 00:00:00,111.96621
2011-11-27 01:00:00,85.15644
2011-11-27 02:00:00,57.488457
2011-11-27 03:00:00,28.734945
2011-11-27 04:00:00,13.626062
2011-11-27 05:00:00,8.466778
2011-11-27 06:00:00,31.686398
2011-11-27 07:00:00,62.440025
2011-11-27 08:00:00,138.74329
2011-11-27 09:00:00,204.45366
2011-11-27 10:00:00,274.22107
2011-11-27 11:00:00,400.3871
2011-11-27 12:00:00,474.896
2011-11-27 13:00:00,515.19214
2011-11-27 14:00:00,555.8793
2011-11-27 15:00:00,525.5322
2011-11-27 16:00:00,469.8194
2011-11-27 17:00:00,452.6156
2011-11-27 18:00:00,362.85178
2011-11-27 19:00:00,261.12567
2011-11-27 20:00:00,220.1876
2011-11-27 21:00:00,149.29604
2011-11-27 22:00:00,124.59403
2011-11-27 23:00:00,104.79986
2011-11-28 00:00:00,45.74318
2011-11-28 01:00:00,23.901714
2011-11-28 03:00:00,9.930071
2011-11-28 04:00:00,9.502872
2011-11-28 05:00:00,29.505848
2011-11-28 06:00:00,132.7524
2011-11-28 07:00:00,367.23715
2011-11-28 08:00:00,536.6924
2011-11-28 09:00:00,293.87888
2011-11-28 10:00:00,171.70366
2011-11-28 11:00:00,160.74103
2011-11-28 12:00:00,233.38858
2011-11-28 13:00:00,228.15121
2011-11-28 14:00:00,240.58997
2011-11-28 15:00:00,241.17874
2011-11-28 16:00:00,361.97372
2011-11-28 17:00:00,687.08215
2011-11-28 18:00:00,630.9363
2011-11-28 19:00:00,418.05817
2011-11-28 20:00:00,313.4738
2011-11-28 21:00:00,223.31439
2011-11-28 22:00:00,131.97847
2011-11-28 23:00:00,86.511
2011-11-29 00:00:00,38.709755
2011-11-29 01:00:00,18.183392
2011-11-29 02:00:00,6.5787926
2011-11-29 03:00:00,4.921714
2011-11-29 04:00:00,1.8677702
2011-11-29 05:00:00,41.844257
2011-11-29 06:00:00,138.21968
2011-11-29 07:00:00,380.45667
2011-11-29 08:00:00,570.7698
2011-11-29 09:00:00,229.5696
2011-11-29 10:00:00,152.21529
2011-11-29 11:00:00,92.41438
2011-11-29 12:00:00,104.14372
2011-11-29 13:00:00,106.42883
2011-11-29 14:00:00,66.29157
2011-11-29 15:00:00,74.11061
2011-11-29 16:00:00,148.1431
2011-11-29 17:00:00,406.587
2011-11-29 18:00:00,393.96646
2011-11-29 19:00:00,255.12582
2011-11-29 20:00:00,198.69759
2011-11-29 21:00:00,156.4364
2011-11-29 22:00:00,118.55766
2011-11-29 23:00:00,72.80213
2011-11-30 00:00:00,36.61882
2011-11-30 01:00:00,16.268686
2011-11-30 02:00:00,10.782415
2011-11-30 03:00:00,7.0133142
2011-11-30 04:00:00,3.3317673
2011-11-30 05:00:00,22.440315
2011-11-30 06:00:00,99.74361
2011-11-30 07:00:00,306.22125
2011-11-30 08:00:00,520.8069
2011-11-30 09:00:00,238.48251
2011-11-30 10:00:00,141.41719
2011-11-30 11:00:00,195.27043
2011-11-30 12:00:00,204.1615
2011-11-30 13:00:00,233.27501
2011-11-30 14:00:00,216.07607
2011-11-30 15:00:00,209.47585
2011-11-30 16:00:00,295.80164
2011-11-30 17:00:00,520.8452
2011-11-30 18:00:00,456.30484
2011-11-30 19:00:00,314.25287
2011-11-30 20:00:00,216.67244
2011-11-30 21:00:00,174.23355
2011-11-30 22:00:00,119.86609
2011-11-30 23:00:00,75.03756
2011-12-20 00:00:00,61.261528
2011-12-20 01:00:00,30.719852
2011-12-20 02:00:00,13.81839
2011-12-20 03:00:00,11.233818
2011-12-20 04:00:00,15.55417
2011-12-20 05:00:00,46.822456
2011-12-20 06:00:00,137.90837
2011-12-20 07:00:00,361.1848
2011-12-20 08:00:00,614.2473
2011-12-20 09:00:00,271.27017
2011-12-20 10:00:00,165.94016
2011-12-20 11:00:00,180.89737
2011-12-20 12:00:00,221.79832
2011-12-20 13:00:00,218.96375
2011-12-20 14:00:00,181.19955
2011-12-20 15:00:00,202.17502
2011-12-20 16:00:00,283.1018
2011-12-20 17:00:00,538.35535
2011-12-20 18:00:00,461.76413
2011-12-20 19:00:00,294.76956
2011-12-20 20:00:00,212.50098
2011-12-20 21:00:00,161.5152
2011-12-20 22:00:00,134.65112
2011-12-20 23:00:00,138.10942
2011-12-21 00:00:00,26.553913
2011-12-21 01:00:00,9.265057
2011-12-21 02:00:00,9.72801
2011-12-21 03:00:00,6.8368835
2011-12-21 04:00:00,7.1625557
2011-12-21 05:00:00,24.882204
2011-12-21 06:00:00,83.44726
2011-12-21 07:00:00,232.90369
2011-12-21 08:00:00,330.18558
2011-12-21 09:00:00,223.849
2011-12-21 10:00:00,123.21408
2011-12-21 11:00:00,126.66183
2011-12-21 12:00:00,108.94739
2011-12-21 13:00:00,63.316315
2011-12-21 14:00:00,113.123535
2011-12-21 15:00:00,110.415405
2011-12-21 16:00:00,41.537735
2011-12-21 17:00:00,97.86392
2011-12-21 18:00:00,186.22446
2011-12-21 19:00:00,159.38649
2011-12-21 20:00:00,116.7513
2011-12-21 21:00:00,170.52603
2011-12-21 22:00:00,143.04915
2011-12-21 23:00:00,107.32786
2011-12-22 00:00:00,38.565895
2011-12-22 01:00:00,18.406517
2011-12-22 02:00:00,19.754501
2011-12-22 03:00:00,1.9934059
2011-12-22 04:00:00,9.578813
2011-12-22 05:00:00,29.850122
2011-12-22 06:00:00,95.781586
2011-12-22 07:00:00,240.37025
2011-12-22 08:00:00,436.9359
2011-12-22 09:00:00,228.78421
2011-12-22 10:00:00,143.01634
2011-12-22 11:00:00,188.26389
2011-12-22 12:00:00,166.04886
2011-12-22 13:00:00,162.6674
2011-12-22 14:00:00,142.72499
2011-12-22 15:00:00,142.15182
2011-12-22 16:00:00,190.87196
2011-12-22 17:00:00,338.28192
2011-12-22 18:00:00,328.69067
2011-12-22 19:00:00,253.91855
2011-12-22 20:00:00,166.33328
2011-12-22 21:00:00,121.86588
2011-12-22 22:00:00,58.748055
2011-12-22 23:00:00,73.362015
2011-12-23 00:00:00,22.025257
2011-12-23 01:00:00,13.313047
2011-12-23 02:00:00,11.1987
2011-12-23 03:00:00,9.21853
2011-12-23 04:00:00,3.5524302
2011-12-23 05:00:00,11.693757
2011-12-23 06:00:00,93.68556
2011-12-23 07:00:00,244.58469
2011-12-23 08:00:00,421.45358
2011-12-23 09:00:00,202.64752
2011-12-23 10:00:00,110.7729
2011-12-23 11:00:00,122.57019
2011-12-23 12:00:00,140.50574
2011-12-23 13:00:00,132.36998
2011-12-23 14:00:00,114.995224
2011-12-23 15:00:00,104.059525
2011-12-23 16:00:00,151.66664
2011-12-23 17:00:00,302.0504
2011-12-23 18:00:00,276.84366
2011-12-23 19:00:00,214.55635
2011-12-23 20:00:00,101.84691
2011-12-23 21:00:00,99.847046
2011-12-23 22:00:00,64.2104
2011-12-23 23:00:00,55.511665
2011-12-24 00:00:00,51.39005
2011-12-24 01:00:00,37.620964
2011-12-24 02:00:00,30.54414
2011-12-24 03:00:00,18.161385
2011-12-24 04:00:00,2.2966523
2011-12-24 05:00:00,1.4524583
2011-12-24 06:00:00,12.124915
2011-12-24 07:00:00,34.532833
2011-12-24 08:00:00,54.33957
2011-12-24 09:00:00,93.88642
2011-12-24 10:00:00,131.42824
2011-12-24 11:00:00,180.33891
2011-12-24 12:00:00,247.90303
2011-12-24 13:00:00,237.63667
2011-12-24 14:00:00,226.49106
2011-12-24 15:00:00,224.11923
2011-12-24 16:00:00,232.61989
2011-12-24 17:00:00,126.29068
2011-12-24 18:00:00,129.75015
2011-12-24 19:00:00,106.27667
2011-12-24 20:00:00,59.656578
2011-12-24 21:00:00,65.483284
2011-12-24 22:00:00,50.705254
2011-12-24 23:00:00,40.845055
2011-12-25 00:00:00,41.187195
2011-12-25 01:00:00,33.9373
2011-12-25 02:00:00,32.187683
2011-12-25 03:00:00,15.850169
2011-12-25 05:00:00,7.1347976
2011-12-25 06:00:00,10.00111
2011-12-25 07:00:00,26.792267
2011-12-25 08:00:00,57.42477
2011-12-25 09:00:00,114.084274
2011-12-25 10:00:00,110.2437
2011-12-25 11:00:00,194.5339
2011-12-25 12:00:00,142.66011
2011-12-25 13:00:00,182.75423
2011-12-25 14:00:00,193.41096
2011-12-25 15:00:00,206.61298
2011-12-25 16:00:00,215.84608
2011-12-25 17:00:00,147.73798
