datetime,count
2011-09-29 21:00:00,236.33554
2011-09-29 22:00:00,150.74374
2011-09-29 23:00:00,113.635925
2011-09-30 00:00:00,45.989044
2011-09-30 01:00:00,23.152119
2011-09-30 02:00:00,15.144506
2011-09-30 03:00:00,12.619465
2011-09-30 04:00:00,11.26377
2011-09-30 05:00:00,38.43459
2011-09-30 06:00:00,140.61919
2011-09-30 07:00:00,379.47134
2011-09-30 08:00:00,606.8582
2011-09-30 09:00:00,302.47025
2011-09-30 10:00:00,220.77539
2011-09-30 11:00:00,254.06169
2011-09-30 12:00:00,304.55518
2011-09-30 13:00:00,266.08542
2011-09-30 14:00:00,238.07922
2011-09-30 15:00:00,233.13333
2011-09-30 16:00:00,409.87592
2011-09-30 17:00:00,717.9764
2011-09-30 18:00:00,564.9138
2011-09-30 19:00:00,371.38724
2011-09-30 20:00:00,268.61057
2011-09-30 21:00:00,222.87689
2011-09-30 22:00:00,131.24449
2011-09-30 23:00:00,103.70116
2011-10-20 00:00:00,33.31484
2011-10-20 01:00:00,4.4693937
2011-10-20 02:00:00,11.6147175
2011-10-20 03:00:00,19.29989
2011-10-20 04:00:00,21.56088
2011-10-20 05:00:00,38.624325
2011-10-20 06:00:00,140.53232
2011-10-20 07:00:00,376.86618
2011-10-20 08:00:00,575.91675
2011-10-20 09:00:00,260.19354
2011-10-20 10:00:00,173.03714
2011-10-20 11:00:00,203.42145
2011-10-20 12:00:00,256.70453
2011-10-20 13:00:00,229.8518
2011-10-20 14:00:00,223.3756
2011-10-20 15:00:00,205.98161
2011-10-20 16:00:00,317.96814
2011-10-20 17:00:00,594.1909
2011-10-20 18:00:00,550.2769
2011-10-20 19:00:00,391.115
2011-10-20 20:00:00,289.71646
2011-10-20 21:00:00,212.3596
2011-10-20 22:00:00,155.70601
2011-10-20 23:00:00,129.28119
2011-10-21 00:00:00,41.067795
2011-10-21 01:00:00,18.94153
2011-10-21 02:00:00,13.406544
2011-10-21 03:00:00,11.0056305
2011-10-21 04:00:00,10.77261
2011-10-21 05:00:00,19.175829
2011-10-21 06:00:00,126.267044
2011-10-21 07:00:00,350.33722
2011-10-21 08:00:00,587.1968
2011-10-21 09:00:00,311.41156
2011-10-21 10:00:00,169.11754
2011-10-21 11:00:00,200.7419
2011-10-21 12:00:00,242.30923
2011-10-21 13:00:00,215.56628
2011-10-21 14:00:00,258.3366
2011-10-21 15:00:00,215.22661
2011-10-21 16:00:00,331.41943
2011-10-21 17:00:00,595.85254
2011-10-21 18:00:00,552.3751
2011-10-21 19:00:00,382.3865
2011-10-21 20:00:00,307.7572
2011-10-21 21:00:00,225.47096
2011-10-21 22:00:00,174.23946
2011-10-21 23:00:00,126.38484
2011-10-22 00:00:00,106.77632
2011-10-22 01:00:00,82.273254
2011-10-22 02:00:00,57.818813
2011-10-22 03:00:00,33.088615
2011-10-22 04:00:00,18.23109
2011-10-22 05:00:00,12.031965
2011-10-22 06:00:00,26.25777
2011-10-22 07:00:00,64.81683
2011-10-22 08:00:00,145.46014
2011-10-22 09:00:00,228.1571
2011-10-22 10:00:00,309.65857
2011-10-22 11:00:00,366.12793
2011-10-22 12:00:00,428.4558
2011-10-22 13:00:00,527.0875
2011-10-22 14:00:00,450.78152
2011-10-22 15:00:00,417.40552
2011-10-22 16:00:00,479.96448
2011-10-22 17:00:00,361.81277
2011-10-22 18:00:00,299.09396
2011-10-22 19:00:00,232.95294
2011-10-22 20:00:00,185.32468
2011-10-22 21:00:00,146.20331
2011-10-22 22:00:00,123.72358
2011-10-22 23:00:00,86.19577
2011-10-23 00:00:00,103.47742
2011-10-23 01:00:00,82.121796
2011-10-23 02:00:00,65.16513
2011-10-23 03:00:00,29.016047
2011-10-23 04:00:00,10.652756
2011-10-23 05:00:00,5.1821356
2011-10-23 06:00:00,17.426176
2011-10-23 07:00:00,51.72197
2011-10-23 08:00:00,126.583725
2011-10-23 09:00:00,214.41022
2011-10-23 10:00:00,315.31265
2011-10-23 11:00:00,372.30695
2011-10-23 12:00:00,449.6293
2011-10-23 13:00:00,487.8025
2011-10-23 14:00:00,473.9827
2011-10-23 15:00:00,462.87927
2011-10-23 16:00:00,466.64508
2011-10-23 17:00:00,402.00394
2011-10-23 18:00:00,351.08463
2011-10-23 19:00:00,225.87244
2011-10-23 20:00:00,185.26582
2011-10-23 21:00:00,161.75737
2011-10-23 22:00:00,118.94441
2011-10-23 23:00:00,109.709595
2011-10-24 00:00:00,42.79691
2011-10-24 01:00:00,23.488972
2011-10-24 02:00:00,14.865793
2011-10-24 03:00:00,7.8261795
2011-10-24 04:00:00,5.803592
2011-10-24 05:00:00,29.87733
2011-10-24 06:00:00,133.9111
2011-10-24 07:00:00,322.25305
2011-10-24 08:00:00,586.2939
2011-10-24 09:00:00,318.85614
2011-10-24 10:00:00,153.82295
2011-10-24 11:00:00,182.71686
2011-10-24 12:00:00,207.35675
2011-10-24 13:00:00,234.99335
2011-10-24 14:00:00,213.74733
2011-10-24 15:00:00,228.2181
2011-10-24 16:00:00,356.40656
2011-10-24 17:00:00,617.927
2011-10-24 18:00:00,549.5542
2011-10-24 19:00:00,240.49777
2011-10-24 20:00:00,219.21486
2011-10-24 21:00:00,177.94437
2011-10-24 22:00:00,153.14517
2011-10-24 23:00:00,124.61674
2011-10-25 00:00:00,46.577457
2011-10-25 01:00:00,25.294765
2011-10-25 02:00:00,16.230524
2011-10-25 03:00:00,4.8705535
2011-10-25 04:00:00,12.194155
2011-10-25 05:00:00,38.443108
2011-10-25 06:00:00,137.54614
2011-10-25 07:00:00,342.27234
2011-10-25 08:00:00,627.2388
2011-10-25 09:00:00,296.46185
2011-10-25 10:00:00,162.56804
2011-10-25 11:00:00,196.15634
2011-10-25 12:00:00,312.1212
2011-10-25 13:00:00,313.42914
2011-10-25 14:00:00,250.2669
2011-10-25 15:00:00,263.00052
2011-10-25 16:00:00,436.03613
2011-10-25 17:00:00,697.2467
2011-10-25 18:00:00,639.4335
2011-10-25 19:00:00,394.43457
2011-10-25 20:00:00,257.97858
2011-10-25 21:00:00,203.62454
2011-10-25 22:00:00,140.47945
2011-10-25 23:00:00,126.46137
2011-10-26 00:00:00,44.503334
2011-10-26 01:00:00,15.828271
2011-10-26 02:00:00,9.92185
2011-10-26 03:00:00,1.5457886
2011-10-26 04:00:00,5.40875
2011-10-26 05:00:00,30.609692
2011-10-26 06:00:00,125.381424
2011-10-26 07:00:00,379.60205
2011-10-26 08:00:00,555.94586
2011-10-26 09:00:00,289.19785
2011-10-26 10:00:00,157.16653
2011-10-26 11:00:00,179.2016
2011-10-26 12:00:00,273.2848
2011-10-26 13:00:00,207.83037
2011-10-26 14:00:00,178.87949
2011-10-26 15:00:00,193.55246
2011-10-26 16:00:00,285.22156
2011-10-26 17:00:00,520.07196
2011-10-26 18:00:00,528.0858
2011-10-26 19:00:00,285.99316
2011-10-26 20:00:00,209.35852
2011-10-26 21:00:00,202.01935
2011-10-26 22:00:00,123.13491
2011-10-26 23:00:00,99.86006
2011-10-27 00:00:00,26.808258
2011-10-27 01:00:00,8.576929
2011-10-27 02:00:00,0.0
2011-10-27 03:00:00,0.0
2011-10-27 04:00:00,0.0
2011-10-27 05:00:00,6.5699506
2011-10-27 06:00:00,70.42363
2011-10-27 07:00:00,313.23352
2011-10-27 08:00:00,268.0959
2011-10-27 09:00:00,314.4184
2011-10-27 10:00:00,80.845116
2011-10-27 11:00:00,94.99654
2011-10-27 12:00:00,113.27218
2011-10-27 13:00:00,196.21071
2011-10-27 14:00:00,143.65056
2011-10-27 15:00:00,167.20422
2011-10-27 16:00:00,338.3075
2011-10-27 17:00:00,529.14246
2011-10-27 18:00:00,508.06155
2011-10-27 19:00:00,332.88745
2011-10-27 20:00:00,222.92252
2011-10-27 21:00:00,160.42242
2011-10-27 22:00:00,80.88528
2011-10-27 23:00:00,95.79776
2011-10-28 00:00:00,37.927208
2011-10-28 01:00:00,19.239706
2011-10-28 02:00:00,12.712351
2011-10-28 03:00:00,7.1642685
2011-10-28 04:00:00,12.815865
2011-10-28 05:00:00,53.308907
2011-10-28 06:00:00,121.32489
2011-10-28 07:00:00,348.4182
2011-10-28 08:00:00,595.11
2011-10-28 09:00:00,312.56055
2011-10-28 10:00:00,179.8082
2011-10-28 11:00:00,198.10474
2011-10-28 12:00:00,240.71553
2011-10-28 13:00:00,229.63461
2011-10-28 14:00:00,193.79378
2011-10-28 15:00:00,212.00542
2011-10-28 16:00:00,315.40253
2011-10-28 17:00:00,509.81262
2011-10-28 18:00:00,501.2303
2011-10-28 19:00:00,354.0709
2011-10-28 20:00:00,207.92943
2011-10-28 21:00:00,108.539154
2011-10-28 22:00:00,51.08382
2011-10-28 23:00:00,16.67556
2011-10-29 00:00:00,61.593964
2011-10-29 01:00:00,50.729797
2011-10-29 02:00:00,36.807343
2011-10-29 03:00:00,19.555569
2011-10-29 04:00:00,7.8807526
2011-10-29 05:00:00,0.7112937
2011-10-29 06:00:00,0.0
2011-10-29 07:00:00,11.011168
2011-10-29 08:00:00,38.04532
2011-10-29 09:00:00,74.03452
2011-10-29 10:00:00,94.89837
2011-10-29 11:00:00,117.32803
2011-10-29 12:00:00,119.79906
2011-10-29 13:00:00,130.2317
2011-10-29 14:00:00,146.50243
2011-10-29 15:00:00,167.00142
2011-10-29 16:00:00,139.1783
2011-10-29 17:00:00,107.485634
2011-10-29 18:00:00,72.927574
2011-10-29 19:00:00,112.77557
2011-10-29 20:00:00,84.12519
2011-10-29 21:00:00,67.897995
2011-10-29 22:00:00,62.692303
2011-10-29 23:00:00,55.259228
2011-10-30 00:00:00,76.10913
2011-10-30 01:00:00,63.392155
2011-10-30 02:00:00,47.0371
2011-10-30 03:00:00,12.483253
2011-10-30 04:00:00,0.66384697
2011-10-30 05:00:00,5.8594675
2011-10-30 06:00:00,7.324606
2011-10-30 07:00:00,27.863176
2011-10-30 08:00:00,102.62372
2011-10-30 09:00:00,168.5498
2011-10-30 10:00:00,261.31644
2011-10-30 11:00:00,342.73724
2011-10-30 12:00:00,419.74667
2011-10-30 13:00:00,464.01428
2011-10-30 14:00:00,480.55377
2011-10-30 15:00:00,471.46747
2011-10-30 16:00:00,413.4273
2011-10-30 17:00:00,334.67432
2011-10-30 18:00:00,259.60397
2011-10-30 19:00:00,294.1933
2011-10-30 20:00:00,164.30753
2011-10-30 21:00:00,135.34097
2011-10-30 22:00:00,99.28163
2011-10-30 23:00:00,74.4993
2011-10-31 00:00:00,20.84682
2011-10-31 01:00:00,10.974088
2011-10-31 02:00:00,0.0
2011-10-31 03:00:00,6.7641935
2011-10-31 04:00:00,0.0
2011-10-31 05:00:00,10.005833
2011-10-31 06:00:00,81.6053
2011-10-31 07:00:00,264.8189
2011-10-31 08:00:00,481.1895
2011-10-31 09:00:00,271.37106
2011-10-31 10:00:00,171.60446
2011-10-31 11:00:00,200.35608
2011-10-31 12:00:00,250.37749
2011-10-31 13:00:00,244.83107
2011-10-31 14:00:00,218.85452
2011-10-31 15:00:00,227.27448
2011-10-31 16:00:00,331.06818
2011-10-31 17:00:00,556.17914
2011-10-31 18:00:00,446.20966
2011-10-31 19:00:00,320.34183
2011-10-31 20:00:00,231.08696
2011-10-31 21:00:00,144.50421
2011-10-31 22:00:00,99.39567
2011-10-31 23:00:00,78.491974
2011-11-20 00:00:00,110.4682
2011-11-20 01:00:00,80.301216
2011-11-20 02:00:00,57.166878
2011-11-20 03:00:00,19.827456
2011-11-20 04:00:00,0.8928807
2011-11-20 05:00:00,0.0
2011-11-20 06:00:00,4.4974546
2011-11-20 07:00:00,70.03166
2011-11-20 08:00:00,95.98948
2011-11-20 09:00:00,235.51819
2011-11-20 10:00:00,292.3692
2011-11-20 11:00:00,390.7941
2011-11-20 12:00:00,433.72427
2011-11-20 13:00:00,466.25653
2011-11-20 14:00:00,452.38516
2011-11-20 15:00:00,409.088
2011-11-20 16:00:00,428.94763
2011-11-20 17:00:00,399.64822
2011-11-20 18:00:00,367.22974
2011-11-20 19:00:00,253.14352
2011-11-20 20:00:00,212.46704
2011-11-20 21:00:00,153.62231
2011-11-20 22:00:00,88.595856
2011-11-20 23:00:00,81.94104
2011-11-21 00:00:00,23.114073
2011-11-21 01:00:00,7.658942
2011-11-21 02:00:00,0.35813823
2011-11-21 03:00:00,0.0
2011-11-21 04:00:00,0.0
2011-11-21 05:00:00,21.9157
2011-11-21 06:00:00,109.81252
2011-11-21 07:00:00,320.251
2011-11-21 08:00:00,504.29547
2011-11-21 09:00:00,246.77179
2011-11-21 10:00:00,132.23253
2011-11-21 11:00:00,151.28194
2011-11-21 12:00:00,213.26768
2011-11-21 13:00:00,205.51381
2011-11-21 14:00:00,171.33316
2011-11-21 15:00:00,65.31392
2011-11-21 16:00:00,117.890594
2011-11-21 17:00:00,171.25671
2011-11-21 18:00:00,253.72015
2011-11-21 19:00:00,144.46169
2011-11-21 20:00:00,124.56204
2011-11-21 21:00:00,108.335724
2011-11-21 22:00:00,73.768005
2011-11-21 23:00:00,60.311504
2011-11-22 00:00:00,19.09302
2011-11-22 01:00:00,6.5570173
2011-11-22 02:00:00,2.1474235
2011-11-22 03:00:00,0.3650546
2011-11-22 04:00:00,3.0521927
2011-11-22 05:00:00,11.557331
2011-11-22 06:00:00,113.763
2011-11-22 07:00:00,115.90083
2011-11-22 08:00:00,207.26004
2011-11-22 09:00:00,107.50961
2011-11-22 10:00:00,45.483505
2011-11-22 11:00:00,68.35116
2011-11-22 12:00:00,72.41841
2011-11-22 13:00:00,64.264946
2011-11-22 14:00:00,54.952244
2011-11-22 15:00:00,65.191895
2011-11-22 16:00:00,129.55896
2011-11-22 17:00:00,248.67789
2011-11-22 18:00:00,236.9709
2011-11-22 19:00:00,189.63316
2011-11-22 20:00:00,195.31296
2011-11-22 21:00:00,163.13332
2011-11-22 22:00:00,106.37669
2011-11-22 23:00:00,95.90408
2011-11-23 00:00:00,25.389603
2011-11-23 01:00:00,5.287191
2011-11-23 02:00:00,0.0
2011-11-23 03:00:00,0.0
2011-11-23 04:00:00,1.3585111
2011-11-23 05:00:00,21.152067
2011-11-23 06:00:00,106.51356
2011-11-23 07:00:00,303.29105
2011-11-23 08:00:00,503.38916
2011-11-23 09:00:00,230.4349
2011-11-23 10:00:00,110.78302
2011-11-23 11:00:00,133.9867
2011-11-23 12:00:00,218.25381
2011-11-23 13:00:00,199.37079
2011-11-23 14:00:00,198.22656
2011-11-23 15:00:00,213.11226
2011-11-23 16:00:00,289.9782
2011-11-23 17:00:00,339.61298
2011-11-23 18:00:00,493.74567
2011-11-23 19:00:00,326.6902
2011-11-23 20:00:00,217.8596
2011-11-23 21:00:00,163.85797
2011-11-23 22:00:00,116.46696
2011-11-23 23:00:00,99.51462
2011-11-24 00:00:00,57.78071
2011-11-24 01:00:00,30.711014
2011-11-24 02:00:00,25.229237
2011-11-24 03:00:00,0.831249
2011-11-24 04:00:00,0.0
2011-11-24 05:00:00,11.432791
2011-11-24 06:00:00,39.681847
2011-11-24 07:00:00,124.5889
2011-11-24 08:00:00,223.97763
2011-11-24 09:00:00,245.72844
2011-11-24 10:00:00,247.20477
2011-11-24 11:00:00,286.15564
2011-11-24 12:00:00,377.51498
2011-11-24 13:00:00,368.18546
2011-11-24 14:00:00,308.55783
2011-11-24 15:00:00,326.82013
2011-11-24 16:00:00,363.7544
2011-11-24 17:00:00,407.9519
2011-11-24 18:00:00,312.4497
2011-11-24 19:00:00,288.72015
2011-11-24 20:00:00,179.52084
2011-11-24 21:00:00,167.6713
2011-11-24 22:00:00,137.37494
2011-11-24 23:00:00,86.39468
2011-11-25 00:00:00,35.07686
2011-11-25 01:00:00,20.196835
2011-11-25 02:00:00,11.532064
2011-11-25 03:00:00,7.1053166
2011-11-25 04:00:00,6.349062
2011-11-25 05:00:00,22.465523
2011-11-25 06:00:00,104.851616
2011-11-25 07:00:00,288.41364
2011-11-25 08:00:00,523.2489
2011-11-25 09:00:00,259.3343
2011-11-25 10:00:00,148.14111
2011-11-25 11:00:00,157.93161
2011-11-25 12:00:00,212.23825
2011-11-25 13:00:00,233.23224
2011-11-25 14:00:00,285.61548
2011-11-25 15:00:00,333.3009
2011-11-25 16:00:00,433.24368
2011-11-25 17:00:00,705.621
2011-11-25 18:00:00,557.61694
2011-11-25 19:00:00,317.63806
2011-11-25 20:00:00,246.16344
2011-11-25 21:00:00,163.59456
2011-11-25 22:00:00,127.37181
2011-11-25 23:00:00,93.59958
2011-11-26 00:00:00,111.58334
2011-11-26 01:00:00,89.61463
2011-11-26 02:00:00,60.77275
2011-11-26 03:00:00,28.362068
2011-11-26 04:00:00,11.486393
2011-11-26 05:00:00,10.189308
2011-11-26 06:00:00,21.889187
2011-11-26 07:00:00,49.34964
2011-11-26 08:00:00,108.98698
2011-11-26 09:00:00,189.16235
2011-11-26 10:00:00,260.69885
2011-11-26 11:00:00,378.7607
2011-11-26 12:00:00,424.36838
2011-11-26 13:00:00,506.6151
2011-11-26 14:00:00,440.7397
2011-11-26 15:00:00,479.81308
2011-11-26 16:00:00,412.44394
2011-11-26 17:00:00,366.12335
2011-11-26 18:00:00,277.5003
2011-11-26 19:00:00,223.70245
2011-11-26 20:00:00,197.61723
2011-11-26 21:00:00,130.69948
2011-11-26 22:00:00,124.639404
2011-11-26 23:00:00,77.797195
2011-11-27 00:00:00,108.71179
2011-11-27 01:00:00,86.60122
2011-11-27 02:00:00,60.829296
2011-11-27 03:00:00,29.016047
2011-11-27 04:00:00,15.838695
2011-11-27 05:00:00,8.657589
2011-11-27 06:00:00,34.749832
2011-11-27 07:00:00,61.876637
2011-11-27 08:00:00,142.44612
2011-11-27 09:00:00,205.4238
2011-11-27 10:00:00,271.77512
2011-11-27 11:00:00,384.73447
2011-11-27 12:00:00,468.97644
2011-11-27 13:00:00,494.51593
2011-11-27 14:00:00,550.20056
2011-11-27 15:00:00,519.61035
2011-11-27 16:00:00,477.9681
2011-11-27 17:00:00,460.18442
2011-11-27 18:00:00,368.48383
2011-11-27 19:00:00,268.07446
2011-11-27 20:00:00,223.73273
2011-11-27 21:00:00,148.94365
2011-11-27 22:00:00,122.154465
2011-11-27 23:00:00,105.711464
2011-11-28 00:00:00,47.524582
2011-11-28 01:00:00,29.69854
2011-11-28 03:00:00,11.826368
2011-11-28 04:00:00,10.206476
2011-11-28 05:00:00,30.47092
2011-11-28 06:00:00,132.38306
2011-11-28 07:00:00,363.65033
2011-11-28 08:00:00,529.01984
2011-11-28 09:00:00,282.36295
2011-11-28 10:00:00,173.46115
2011-11-28 11:00:00,162.78897
2011-11-28 12:00:00,236.03285
2011-11-28 13:00:00,226.89314
2011-11-28 14:00:00,233.56316
2011-11-28 15:00:00,245.06082
2011-11-28 16:00:00,356.22656
2011-11-28 17:00:00,681.91034
2011-11-28 18:00:00,639.09973
2011-11-28 19:00:00,430.36212
2011-11-28 20:00:00,320.86023
2011-11-28 21:00:00,225.73186
2011-11-28 22:00:00,120.52188
2011-11-28 23:00:00,85.747055
2011-11-29 00:00:00,38.610157
2011-11-29 01:00:00,18.607971
2011-11-29 02:00:00,4.9631557
2011-11-29 03:00:00,2.6542544
2011-11-29 04:00:00,0.0
2011-11-29 05:00:00,42.70935
2011-11-29 06:00:00,141.53534
2011-11-29 07:00:00,389.17
2011-11-29 08:00:00,572.2832
2011-11-29 09:00:00,227.53792
2011-11-29 10:00:00,157.58087
2011-11-29 11:00:00,95.21701
2011-11-29 12:00:00,107.56377
2011-11-29 13:00:00,106.5315
2011-11-29 14:00:00,63.46293
2011-11-29 15:00:00,64.699326
2011-11-29 16:00:00,155.26361
2011-11-29 17:00:00,415.1099
2011-11-29 18:00:00,392.35422
2011-11-29 19:00:00,255.15355
2011-11-29 20:00:00,206.52055
2011-11-29 21:00:00,159.10884
2011-11-29 22:00:00,116.59052
2011-11-29 23:00:00,71.10417
2011-11-30 00:00:00,38.58425
2011-11-30 01:00:00,17.585554
2011-11-30 02:00:00,11.820007
2011-11-30 03:00:00,7.5812874
2011-11-30 04:00:00,0.0
2011-11-30 05:00:00,22.931818
2011-11-30 06:00:00,100.38878
2011-11-30 07:00:00,317.06177
2011-11-30 08:00:00,506.76636
2011-11-30 09:00:00,244.2971
2011-11-30 10:00:00,144.62247
2011-11-30 11:00:00,191.40097
2011-11-30 12:00:00,206.01117
2011-11-30 13:00:00,232.68933
2011-11-30 14:00:00,215.6944
2011-11-30 15:00:00,206.22174
2011-11-30 16:00:00,297.226
2011-11-30 17:00:00,504.2504
2011-11-30 18:00:00,458.91425
2011-11-30 19:00:00,318.7876
2011-11-30 20:00:00,219.48645
2011-11-30 21:00:00,175.86093
2011-11-30 22:00:00,118.50093
2011-11-30 23:00:00,78.543236
2011-12-20 00:00:00,63.9522
2011-12-20 01:00:00,35.758926
2011-12-20 02:00:00,16.746925
2011-12-20 03:00:00,12.6418915
2011-12-20 04:00:00,18.227066
2011-12-20 05:00:00,46.02195
2011-12-20 06:00:00,138.07701
2011-12-20 07:00:00,362.22348
2011-12-20 08:00:00,603.26904
2011-12-20 09:00:00,271.50037
2011-12-20 10:00:00,173.56317
2011-12-20 11:00:00,177.8971
2011-12-20 12:00:00,225.23196
2011-12-20 13:00:00,217.12039
2011-12-20 14:00:00,178.4602
2011-12-20 15:00:00,200.48488
2011-12-20 16:00:00,287.369
2011-12-20 17:00:00,533.29706
2011-12-20 18:00:00,467.07916
2011-12-20 19:00:00,299.5197
2011-12-20 20:00:00,204.88179
2011-12-20 21:00:00,159.46692
2011-12-20 22:00:00,133.4446
2011-12-20 23:00:00,136.99059
2011-12-21 00:00:00,26.551514
2011-12-21 01:00:00,6.5140605
2011-12-21 02:00:00,10.926557
2011-12-21 03:00:00,7.7256055
2011-12-21 04:00:00,7.965316
2011-12-21 05:00:00,27.917284
2011-12-21 06:00:00,90.08792
2011-12-21 07:00:00,244.30821
2011-12-21 08:00:00,307.13196
2011-12-21 09:00:00,219.8794
2011-12-21 10:00:00,129.08554
2011-12-21 11:00:00,131.13138
2011-12-21 12:00:00,110.45572
2011-12-21 13:00:00,51.83296
2011-12-21 14:00:00,111.5264
2011-12-21 15:00:00,106.77708
2011-12-21 16:00:00,31.216812
2011-12-21 17:00:00,96.586136
2011-12-21 18:00:00,198.68942
2011-12-21 19:00:00,161.34857
2011-12-21 20:00:00,120.11023
2011-12-21 21:00:00,177.14209
2011-12-21 22:00:00,144.82303
2011-12-21 23:00:00,114.95652
2011-12-22 00:00:00,41.98506
2011-12-22 01:00:00,21.667517
2011-12-22 02:00:00,25.301815
2011-12-22 03:00:00,0.0
2011-12-22 04:00:00,11.828457
2011-12-22 05:00:00,29.98912
2011-12-22 06:00:00,98.05454
2011-12-22 07:00:00,246.88295
2011-12-22 08:00:00,439.80255
2011-12-22 09:00:00,243.71768
2011-12-22 10:00:00,147.66112
2011-12-22 11:00:00,189.93884
2011-12-22 12:00:00,163.68797
2011-12-22 13:00:00,159.92285
2011-12-22 14:00:00,144.08734
2011-12-22 15:00:00,138.52917
2011-12-22 16:00:00,188.14804
2011-12-22 17:00:00,335.14752
2011-12-22 18:00:00,325.09387
2011-12-22 19:00:00,259.87378
2011-12-22 20:00:00,169.4751
2011-12-22 21:00:00,124.62436
2011-12-22 22:00:00,58.274998
2011-12-22 23:00:00,76.718315
2011-12-23 00:00:00,24.759706
2011-12-23 01:00:00,15.421528
2011-12-23 02:00:00,14.096416
2011-12-23 03:00:00,12.471252
2011-12-23 04:00:00,1.8764104
2011-12-23 05:00:00,10.42139
2011-12-23 06:00:00,96.38516
2011-12-23 07:00:00,258.73114
2011-12-23 08:00:00,413.1579
2011-12-23 09:00:00,201.85385
2011-12-23 10:00:00,110.103165
2011-12-23 11:00:00,122.009026
2011-12-23 12:00:00,144.41628
2011-12-23 13:00:00,131.04956
2011-12-23 14:00:00,115.02868
2011-12-23 15:00:00,105.562126
2011-12-23 16:00:00,154.52486
2011-12-23 17:00:00,306.55872
2011-12-23 18:00:00,281.00146
2011-12-23 19:00:00,208.4175
2011-12-23 20:00:00,101.77725
2011-12-23 21:00:00,97.30951
2011-12-23 22:00:00,61.906532
2011-12-23 23:00:00,54.15035
2011-12-24 00:00:00,53.72359
2011-12-24 01:00:00,37.122658
2011-12-24 02:00:00,29.710304
2011-12-24 03:00:00,17.555622
2011-12-24 04:00:00,0.0
2011-12-24 05:00:00,0.0
2011-12-24 06:00:00,11.205268
2011-12-24 07:00:00,32.22882
2011-12-24 08:00:00,54.078262
2011-12-24 09:00:00,94.825905
2011-12-24 10:00:00,131.31155
2011-12-24 11:00:00,184.90117
2011-12-24 12:00:00,255.83508
2011-12-24 13:00:00,248.47874
2011-12-24 14:00:00,237.94989
2011-12-24 15:00:00,226.4523
2011-12-24 16:00:00,235.01407
2011-12-24 17:00:00,123.50154
2011-12-24 18:00:00,128.33835
2011-12-24 19:00:00,103.51607
2011-12-24 20:00:00,61.6237
2011-12-24 21:00:00,65.538315
2011-12-24 22:00:00,45.26768
2011-12-24 23:00:00,41.74171
2011-12-25 00:00:00,42.024208
2011-12-25 01:00:00,37.40791
2011-12-25 02:00:00,34.246376
2011-12-25 03:00:00,15.255884
2011-12-25 05:00:00,6.119266
2011-12-25 06:00:00,8.113905
2011-12-25 07:00:00,29.320421
2011-12-25 08:00:00,59.932354
2011-12-25 09:00:00,118.02536
2011-12-25 10:00:00,110.41168
2011-12-25 11:00:00,200.84825
2011-12-25 12:00:00,142.57741
2011-12-25 13:00:00,189.43423
2011-12-25 14:00:00,197.71638
2011-12-25 15:00:00,205.28038
2011-12-25 16:00:00,218.05423
2011-12-25 17:00:00,144.87065
2011-12-25 18:00:00,112.14194
2011-12-25 19:00:00,110.01427
2011-12-25 20:00:00,81.83398
2011-12-25 21:00:00,76.53146
2011-12-25 22:00:00,59.396664
2011-12-25 23:00:00,42.322327
2011-12-26 00:00:00,22.601444
2011-12-26 01:00:00,9.368533
2011-12-26 02:00:00,4.1344585
2011-12-26 04:00:00,0.0
2011-12-26 05:00:00,9.699986
2011-12-26 06:00:00,17.727695
2011-12-26 07:00:00,68.65463
2011-12-26 08:00:00,135.91553
2011-12-26 09:00:00,143.5151
2011-12-26 10:00:00,159.7837
2011-12-26 11:00:00,137.23639
2011-12-26 12:00:00,184.5464
2011-12-26 13:00:00,236.03929
2011-12-26 14:00:00,220.17314
2011-12-26 15:00:00,223.05685
2011-12-26 16:00:00,222.46515
2011-12-26 17:00:00,163.39505
2011-12-26 18:00:00,116.37269
2011-12-26 19:00:00,120.19227
2011-12-26 20:00:00,79.105354
2011-12-26 21:00:00,59.90947
