datetime,count
2011-10-22 04:00:00,93.91729
2011-10-22 05:00:00,90.55155
2011-10-22 06:00:00,69.88855
2011-10-22 07:00:00,71.83652
2011-10-22 08:00:00,79.813034
2011-10-22 09:00:00,110.80926
2011-10-22 10:00:00,148.58385
2011-10-22 11:00:00,148.58395
2011-10-22 12:00:00,160.27939
2011-10-22 13:00:00,236.74509
2011-10-22 14:00:00,175.75328
2011-10-22 15:00:00,175.46933
2011-10-22 16:00:00,234.27554
2011-10-22 17:00:00,160.6315
2011-10-22 18:00:00,147.41241
2011-10-22 19:00:00,107.52921
2011-10-22 20:00:00,106.74914
2011-10-22 21:00:00,75.27369
2011-10-22 22:00:00,75.27377
2011-10-22 23:00:00,68.37877
2011-10-23 00:00:00,43.075043
2011-10-23 01:00:00,43.075058
2011-10-23 02:00:00,41.959236
2011-10-23 03:00:00,40.45434
2011-10-23 04:00:00,40.454353
2011-10-23 05:00:00,40.800186
2011-10-23 06:00:00,43.846283
2011-10-23 07:00:00,41.959297
2011-10-23 08:00:00,45.7352
2011-10-23 09:00:00,69.59154
2011-10-23 10:00:00,93.169426
2011-10-23 11:00:00,90.388664
2011-10-23 12:00:00,178.5886
2011-10-23 13:00:00,230.90715
2011-10-23 14:00:00,234.52893
2011-10-23 15:00:00,231.14084
2011-10-23 16:00:00,230.90852
2011-10-23 17:00:00,171.25562
2011-10-23 18:00:00,176.75624
2011-10-23 19:00:00,87.990425
2011-10-23 20:00:00,93.093834
2011-10-23 21:00:00,93.09397
2011-10-23 22:00:00,79.07605
2011-10-23 23:00:00,73.47799
2011-10-24 00:00:00,102.234505
2011-10-24 01:00:00,96.05614
2011-10-24 02:00:00,78.71561
2011-10-24 03:00:00,84.68
2011-10-24 04:00:00,80.42134
2011-10-24 05:00:00,51.69766
2011-10-24 06:00:00,78.71575
2011-10-24 07:00:00,87.43115
2011-10-24 08:00:00,106.60033
2011-10-24 09:00:00,126.00642
2011-10-24 10:00:00,132.2623
2011-10-24 11:00:00,177.4582
2011-10-24 12:00:00,217.48799
2011-10-24 13:00:00,180.63794
2011-10-24 14:00:00,181.97322
2011-10-24 15:00:00,251.16046
2011-10-24 16:00:00,195.41232
2011-10-24 17:00:00,222.0677
2011-10-24 18:00:00,238.2672
2011-10-24 19:00:00,112.01946
2011-10-24 20:00:00,131.4241
2011-10-24 21:00:00,90.11112
2011-10-24 22:00:00,123.093155
2011-10-24 23:00:00,112.54121
2011-10-25 00:00:00,116.81007
2011-10-25 01:00:00,116.81016
2011-10-25 02:00:00,112.9367
2011-10-25 03:00:00,68.31142
2011-10-25 04:00:00,79.304794
2011-10-25 05:00:00,79.30483
2011-10-25 06:00:00,99.53329
2011-10-25 07:00:00,93.16426
2011-10-25 08:00:00,113.95862
2011-10-25 09:00:00,178.29967
2011-10-25 10:00:00,185.12355
2011-10-25 11:00:00,192.20569
2011-10-25 12:00:00,260.545
2011-10-25 13:00:00,260.7143
2011-10-25 14:00:00,264.20514
2011-10-25 15:00:00,267.63156
2011-10-25 16:00:00,262.0301
2011-10-25 17:00:00,267.63242
2011-10-25 18:00:00,259.27304
2011-10-25 19:00:00,133.30261
2011-10-25 20:00:00,146.19583
2011-10-25 21:00:00,125.3498
2011-10-25 22:00:00,122.45129
2011-10-25 23:00:00,125.35003
2011-10-26 00:00:00,110.087685
2011-10-26 01:00:00,122.46504
2011-10-26 02:00:00,124.03941
2011-10-26 03:00:00,120.803665
2011-10-26 04:00:00,115.42901
2011-10-26 05:00:00,111.029976
2011-10-26 06:00:00,111.03007
2011-10-26 07:00:00,116.750404
2011-10-26 08:00:00,134.99284
2011-10-26 09:00:00,158.82874
2011-10-26 10:00:00,188.25656
2011-10-26 11:00:00,187.96101
2011-10-26 12:00:00,268.9204
2011-10-26 13:00:00,279.1733
2011-10-26 14:00:00,145.1488
2011-10-26 15:00:00,145.14893
2011-10-26 16:00:00,152.92464
2011-10-26 17:00:00,166.06828
2011-10-26 18:00:00,158.17561
2011-10-26 19:00:00,128.80428
2011-10-26 20:00:00,86.83813
2011-10-26 21:00:00,145.1496
2011-10-26 22:00:00,97.98256
2011-10-26 23:00:00,97.98263
2011-10-27 00:00:00,61.18889
2011-10-27 01:00:00,61.188915
2011-10-27 02:00:00,67.84264
2011-10-27 03:00:00,67.8427
2011-10-27 04:00:00,85.868744
2011-10-27 05:00:00,92.75244
2011-10-27 06:00:00,126.94028
2011-10-27 07:00:00,76.30403
2011-10-27 08:00:00,87.64734
2011-10-27 09:00:00,142.05312
2011-10-27 10:00:00,95.25146
2011-10-27 11:00:00,103.3519
2011-10-27 12:00:00,103.352005
2011-10-27 13:00:00,108.907135
2011-10-27 14:00:00,128.60747
2011-10-27 15:00:00,149.74904
2011-10-27 16:00:00,173.25876
2011-10-27 17:00:00,163.4255
2011-10-27 18:00:00,156.92487
2011-10-27 19:00:00,137.18756
2011-10-27 20:00:00,130.94687
2011-10-27 21:00:00,170.25165
2011-10-27 22:00:00,116.38768
2011-10-27 23:00:00,140.7205
2011-10-28 00:00:00,99.79793
2011-10-28 01:00:00,97.00131
2011-10-28 02:00:00,96.607796
2011-10-28 03:00:00,73.9611
2011-10-28 04:00:00,77.13668
2011-10-28 05:00:00,93.73031
2011-10-28 06:00:00,76.32116
2011-10-28 07:00:00,76.3212
2011-10-28 08:00:00,88.98083
2011-10-28 09:00:00,129.64197
2011-10-28 10:00:00,133.31982
2011-10-28 11:00:00,140.30394
2011-10-28 12:00:00,220.86989
2011-10-28 13:00:00,208.84682
2011-10-28 14:00:00,184.01334
2011-10-28 15:00:00,195.78358
2011-10-28 16:00:00,183.81795
2011-10-28 17:00:00,146.06905
2011-10-28 18:00:00,143.41888
2011-10-28 19:00:00,146.06935
2011-10-28 20:00:00,116.75278
2011-10-28 21:00:00,74.99997
2011-10-28 22:00:00,62.35994
2011-10-28 23:00:00,67.529686
2011-10-29 00:00:00,48.126648
2011-10-29 01:00:00,52.61472
2011-10-29 02:00:00,52.61476
2011-10-29 03:00:00,57.70372
2011-10-29 04:00:00,57.70379
2011-10-29 05:00:00,39.25802
2011-10-29 06:00:00,43.188763
2011-10-29 07:00:00,43.1888
2011-10-29 08:00:00,51.95267
2011-10-29 09:00:00,51.95271
2011-10-29 10:00:00,36.838493
2011-10-29 11:00:00,41.463604
2011-10-29 12:00:00,32.235455
2011-10-29 13:00:00,45.153862
2011-10-29 14:00:00,42.585148
2011-10-29 15:00:00,32.367325
2011-10-29 16:00:00,37.152225
2011-10-29 17:00:00,37.15224
2011-10-29 18:00:00,37.15226
2011-10-29 19:00:00,42.902763
2011-10-29 20:00:00,42.90277
2011-10-29 21:00:00,42.902782
2011-10-29 22:00:00,32.151993
2011-10-29 23:00:00,29.581484
2011-10-30 00:00:00,20.161362
2011-10-30 01:00:00,22.72382
2011-10-30 02:00:00,24.378738
2011-10-30 03:00:00,32.961544
2011-10-30 04:00:00,31.177689
2011-10-30 05:00:00,28.939358
2011-10-30 06:00:00,23.633522
2011-10-30 07:00:00,14.318597
2011-10-30 08:00:00,28.297958
2011-10-30 09:00:00,55.593246
2011-10-30 10:00:00,96.2548
2011-10-30 11:00:00,116.94629
2011-10-30 12:00:00,127.87278
2011-10-30 13:00:00,206.00044
2011-10-30 14:00:00,246.95949
2011-10-30 15:00:00,252.65326
2011-10-30 16:00:00,263.1303
2011-10-30 17:00:00,239.41951
2011-10-30 18:00:00,200.11534
2011-10-30 19:00:00,255.16599
2011-10-30 20:00:00,108.61506
2011-10-30 21:00:00,71.424484
2011-10-30 22:00:00,37.692463
2011-10-30 23:00:00,21.847769
2011-10-31 00:00:00,44.41785
2011-10-31 01:00:00,45.226593
2011-10-31 02:00:00,41.016495
2011-10-31 03:00:00,63.367294
2011-10-31 04:00:00,41.01653
2011-10-31 05:00:00,42.637264
2011-10-31 06:00:00,41.016563
2011-10-31 07:00:00,47.552303
2011-10-31 08:00:00,81.03059
2011-10-31 09:00:00,107.580864
2011-10-31 10:00:00,162.83867
2011-10-31 11:00:00,154.13083
2011-10-31 12:00:00,204.97742
2011-10-31 13:00:00,207.609
2011-10-31 14:00:00,167.98524
2011-10-31 15:00:00,158.17433
2011-10-31 16:00:00,164.97748
2011-10-31 17:00:00,174.18864
2011-10-31 18:00:00,113.42383
2011-10-31 19:00:00,113.423935
2011-10-31 20:00:00,113.424034
2011-10-31 21:00:00,107.72994
2011-10-31 22:00:00,107.73006
2011-10-31 23:00:00,107.73016
2011-11-20 00:00:00,103.65211
2011-11-20 01:00:00,140.41995
2011-11-20 02:00:00,144.8923
2011-11-20 03:00:00,131.3222
2011-11-20 04:00:00,110.527725
2011-11-20 05:00:00,137.55623
2011-11-20 06:00:00,135.30219
2011-11-20 07:00:00,118.58512
2011-11-20 08:00:00,119.352486
2011-11-20 09:00:00,103.97722
2011-11-20 10:00:00,124.3914
2011-11-20 11:00:00,194.10448
2011-11-20 12:00:00,188.53685
2011-11-20 13:00:00,223.29063
2011-11-20 14:00:00,216.56729
2011-11-20 15:00:00,205.06372
2011-11-20 16:00:00,230.59935
2011-11-20 17:00:00,215.94914
2011-11-20 18:00:00,221.81741
2011-11-20 19:00:00,172.3799
2011-11-20 20:00:00,222.1573
2011-11-20 21:00:00,142.76714
2011-11-20 22:00:00,76.4032
2011-11-20 23:00:00,76.40336
2011-11-21 00:00:00,91.16332
2011-11-21 01:00:00,66.993164
2011-11-21 02:00:00,65.70142
2011-11-21 03:00:00,67.35232
2011-11-21 04:00:00,67.35239
2011-11-21 05:00:00,92.35865
2011-11-21 06:00:00,93.49345
2011-11-21 07:00:00,100.93237
2011-11-21 08:00:00,91.16387
2011-11-21 09:00:00,101.7967
2011-11-21 10:00:00,136.99557
2011-11-21 11:00:00,159.07939
2011-11-21 12:00:00,177.55164
2011-11-21 13:00:00,177.5518
2011-11-21 14:00:00,152.9839
2011-11-21 15:00:00,65.07251
2011-11-21 16:00:00,65.07264
2011-11-21 17:00:00,66.42251
2011-11-21 18:00:00,81.4837
2011-11-21 19:00:00,67.497765
2011-11-21 20:00:00,74.36594
2011-11-21 21:00:00,78.36247
2011-11-21 22:00:00,82.149925
2011-11-21 23:00:00,78.3627
2011-11-22 00:00:00,70.50766
2011-11-22 01:00:00,70.619095
2011-11-22 02:00:00,70.3065
2011-11-22 03:00:00,70.30655
2011-11-22 04:00:00,66.705696
2011-11-22 05:00:00,66.70576
2011-11-22 06:00:00,89.32422
2011-11-22 07:00:00,65.30578
2011-11-22 08:00:00,65.30585
2011-11-22 09:00:00,70.04832
2011-11-22 10:00:00,70.04836
2011-11-22 11:00:00,70.61979
2011-11-22 12:00:00,73.4227
2011-11-22 13:00:00,72.37743
2011-11-22 14:00:00,72.37749
2011-11-22 15:00:00,68.16765
2011-11-22 16:00:00,68.16772
2011-11-22 17:00:00,72.289856
2011-11-22 18:00:00,68.51006
2011-11-22 19:00:00,72.12656
2011-11-22 20:00:00,90.286934
2011-11-22 21:00:00,93.74848
2011-11-22 22:00:00,96.00764
2011-11-22 23:00:00,95.53874
2011-11-23 00:00:00,85.11947
2011-11-23 01:00:00,86.48779
2011-11-23 02:00:00,69.74588
2011-11-23 03:00:00,69.74601
2011-11-23 04:00:00,110.85973
2011-11-23 05:00:00,84.245445
2011-11-23 06:00:00,79.74711
2011-11-23 07:00:00,83.79397
2011-11-23 08:00:00,86.05448
2011-11-23 09:00:00,89.47755
2011-11-23 10:00:00,89.47764
2011-11-23 11:00:00,160.44693
2011-11-23 12:00:00,188.64044
2011-11-23 13:00:00,157.8631
2011-11-23 14:00:00,183.1895
2011-11-23 15:00:00,175.4042
2011-11-23 16:00:00,160.66315
2011-11-23 17:00:00,108.58597
2011-11-23 18:00:00,183.84532
2011-11-23 19:00:00,178.48341
2011-11-23 20:00:00,161.79227
2011-11-23 21:00:00,178.27618
2011-11-23 22:00:00,158.61618
2011-11-23 23:00:00,151.66237
2011-11-24 00:00:00,122.6675
2011-11-24 01:00:00,135.71509
2011-11-24 02:00:00,88.26929
2011-11-24 03:00:00,56.09507
2011-11-24 04:00:00,78.31134
2011-11-24 05:00:00,92.1504
2011-11-24 06:00:00,78.31156
2011-11-24 07:00:00,47.434452
2011-11-24 08:00:00,59.08133
2011-11-24 09:00:00,108.43652
2011-11-24 10:00:00,138.66399
2011-11-24 11:00:00,229.44318
2011-11-24 12:00:00,252.02824
2011-11-24 13:00:00,266.92834
2011-11-24 14:00:00,317.0781
2011-11-24 15:00:00,308.08447
2011-11-24 16:00:00,303.14114
2011-11-24 17:00:00,278.0275
2011-11-24 18:00:00,174.76328
2011-11-24 19:00:00,161.15533
2011-11-24 20:00:00,78.60955
2011-11-24 21:00:00,85.37512
2011-11-24 22:00:00,85.37521
2011-11-24 23:00:00,77.46049
2011-11-25 00:00:00,88.73503
2011-11-25 01:00:00,77.70839
2011-11-25 02:00:00,94.74085
2011-11-25 03:00:00,90.26253
2011-11-25 04:00:00,91.99702
2011-11-25 05:00:00,70.60322
2011-11-25 06:00:00,86.55719
2011-11-25 07:00:00,73.75362
2011-11-25 08:00:00,84.810234
2011-11-25 09:00:00,75.25436
2011-11-25 10:00:00,99.91945
2011-11-25 11:00:00,126.072815
2011-11-25 12:00:00,190.5523
2011-11-25 13:00:00,226.81181
2011-11-25 14:00:00,273.35043
2011-11-25 15:00:00,268.77466
2011-11-25 16:00:00,263.5465
2011-11-25 17:00:00,277.7711
2011-11-25 18:00:00,223.5113
2011-11-25 19:00:00,128.22382
2011-11-25 20:00:00,161.70802
2011-11-25 21:00:00,89.33756
2011-11-25 22:00:00,82.85476
2011-11-25 23:00:00,96.62345
2011-11-26 00:00:00,75.38201
2011-11-26 01:00:00,64.81504
2011-11-26 02:00:00,67.51794
2011-11-26 03:00:00,55.629875
2011-11-26 04:00:00,55.629906
2011-11-26 05:00:00,64.55397
2011-11-26 06:00:00,71.210464
2011-11-26 07:00:00,49.10412
2011-11-26 08:00:00,64.81539
2011-11-26 09:00:00,67.40591
2011-11-26 10:00:00,75.982086
2011-11-26 11:00:00,146.57419
2011-11-26 12:00:00,177.31483
2011-11-26 13:00:00,239.4519
2011-11-26 14:00:00,190.19319
2011-11-26 15:00:00,248.58856
2011-11-26 16:00:00,178.19987
2011-11-26 17:00:00,178.20018
2011-11-26 18:00:00,151.71687
2011-11-26 19:00:00,114.43753
2011-11-26 20:00:00,162.11528
2011-11-26 21:00:00,97.70532
2011-11-26 22:00:00,99.636215
2011-11-26 23:00:00,75.98264
2011-11-27 00:00:00,68.916
2011-11-27 01:00:00,68.91604
2011-11-27 02:00:00,62.070717
2011-11-27 03:00:00,50.38876
2011-11-27 04:00:00,54.01739
2011-11-27 05:00:00,57.81029
2011-11-27 06:00:00,81.10662
2011-11-27 07:00:00,65.06241
2011-11-27 08:00:00,87.59388
2011-11-27 09:00:00,112.11326
2011-11-27 10:00:00,112.11343
2011-11-27 11:00:00,164.18527
2011-11-27 12:00:00,229.25943
2011-11-27 13:00:00,236.09117
2011-11-27 14:00:00,398.71915
2011-11-27 15:00:00,404.04102
2011-11-27 16:00:00,257.2796
2011-11-27 17:00:00,237.01688
2011-11-27 18:00:00,173.88885
2011-11-27 19:00:00,134.62859
2011-11-27 20:00:00,172.45938
2011-11-27 21:00:00,138.8083
2011-11-27 22:00:00,128.85115
2011-11-27 23:00:00,128.85133
2011-11-28 00:00:00,111.062744
2011-11-28 01:00:00,101.95289
2011-11-28 03:00:00,87.8662
2011-11-28 04:00:00,112.985306
2011-11-28 05:00:00,73.13073
2011-11-28 06:00:00,110.23177
2011-11-28 07:00:00,76.73276
2011-11-28 08:00:00,92.54309
2011-11-28 09:00:00,117.670586
2011-11-28 10:00:00,167.66925
2011-11-28 11:00:00,221.60428
2011-11-28 12:00:00,274.9111
2011-11-28 13:00:00,249.07285
2011-11-28 14:00:00,312.7004
2011-11-28 15:00:00,274.65964
2011-11-28 16:00:00,226.08806
2011-11-28 17:00:00,255.0078
2011-11-28 18:00:00,213.39404
2011-11-28 19:00:00,163.41872
2011-11-28 20:00:00,150.8877
2011-11-28 21:00:00,148.52937
2011-11-28 22:00:00,158.2967
2011-11-28 23:00:00,154.19574
2011-11-29 00:00:00,136.55437
2011-11-29 01:00:00,143.47955
2011-11-29 02:00:00,100.67807
2011-11-29 03:00:00,100.678154
2011-11-29 04:00:00,128.36174
2011-11-29 05:00:00,110.03058
2011-11-29 06:00:00,143.14569
2011-11-29 07:00:00,153.97414
2011-11-29 08:00:00,149.0402
2011-11-29 09:00:00,147.05772
2011-11-29 10:00:00,147.05797
2011-11-29 11:00:00,88.70694
2011-11-29 12:00:00,100.90136
2011-11-29 13:00:00,96.81336
2011-11-29 14:00:00,67.120995
2011-11-29 15:00:00,72.22038
2011-11-29 16:00:00,74.183266
2011-11-29 17:00:00,102.27914
2011-11-29 18:00:00,112.06031
2011-11-29 19:00:00,106.0883
2011-11-29 20:00:00,100.175446
2011-11-29 21:00:00,100.175545
2011-11-29 22:00:00,105.90452
2011-11-29 23:00:00,111.10467
2011-11-30 00:00:00,161.95972
2011-11-30 01:00:00,117.76919
2011-11-30 02:00:00,98.39629
2011-11-30 03:00:00,98.396355
2011-11-30 04:00:00,90.32753
2011-11-30 05:00:00,91.40574
2011-11-30 06:00:00,92.65565
2011-11-30 07:00:00,91.24469
2011-11-30 08:00:00,91.40582
2011-11-30 09:00:00,93.41707
2011-11-30 10:00:00,112.75144
2011-11-30 11:00:00,161.37195
2011-11-30 12:00:00,164.84901
2011-11-30 13:00:00,214.80663
2011-11-30 14:00:00,214.80688
2011-11-30 15:00:00,198.4277
2011-11-30 16:00:00,196.03616
2011-11-30 17:00:00,160.89024
2011-11-30 18:00:00,159.78212
2011-11-30 19:00:00,160.77866
2011-11-30 20:00:00,160.77882
2011-11-30 21:00:00,159.03143
2011-11-30 22:00:00,128.01707
2011-11-30 23:00:00,118.63387
2011-12-20 00:00:00,188.98549
2011-12-20 01:00:00,172.39215
2011-12-20 02:00:00,155.08688
2011-12-20 03:00:00,155.08708
2011-12-20 04:00:00,182.71846
2011-12-20 05:00:00,174.10168
2011-12-20 06:00:00,174.10188
2011-12-20 07:00:00,164.3831
2011-12-20 08:00:00,185.51596
2011-12-20 09:00:00,136.8749
2011-12-20 10:00:00,181.0568
2011-12-20 11:00:00,169.39728
2011-12-20 12:00:00,191.87897
2011-12-20 13:00:00,191.87926
2011-12-20 14:00:00,203.37837
2011-12-20 15:00:00,184.72363
2011-12-20 16:00:00,189.81067
2011-12-20 17:00:00,167.7022
2011-12-20 18:00:00,135.78445
2011-12-20 19:00:00,129.30971
2011-12-20 20:00:00,125.376564
2011-12-20 21:00:00,126.45393
2011-12-20 22:00:00,136.8772
2011-12-20 23:00:00,167.51682
2011-12-21 00:00:00,127.695366
2011-12-21 01:00:00,153.3625
2011-12-21 02:00:00,117.4206
2011-12-21 03:00:00,117.42074
2011-12-21 04:00:00,117.42088
2011-12-21 05:00:00,131.8758
2011-12-21 06:00:00,96.32466
2011-12-21 07:00:00,113.53517
2011-12-21 08:00:00,72.42073
2011-12-21 09:00:00,103.32653
2011-12-21 10:00:00,129.97372
2011-12-21 11:00:00,129.97386
2011-12-21 12:00:00,87.86565
2011-12-21 13:00:00,55.39544
2011-12-21 14:00:00,106.5562
2011-12-21 15:00:00,113.572136
2011-12-21 16:00:00,52.349728
2011-12-21 17:00:00,52.349785
2011-12-21 18:00:00,82.53737
2011-12-21 19:00:00,77.21717
2011-12-21 20:00:00,80.35805
2011-12-21 21:00:00,95.72985
2011-12-21 22:00:00,95.12862
2011-12-21 23:00:00,90.47292
2011-12-22 00:00:00,143.00488
2011-12-22 01:00:00,77.10958
2011-12-22 02:00:00,129.96472
2011-12-22 03:00:00,134.2948
2011-12-22 04:00:00,117.49329
2011-12-22 05:00:00,100.82371
2011-12-22 06:00:00,83.55405
2011-12-22 07:00:00,82.15731
2011-12-22 08:00:00,93.3691
2011-12-22 09:00:00,97.14906
2011-12-22 10:00:00,120.18548
2011-12-22 11:00:00,120.88077
2011-12-22 12:00:00,184.33115
2011-12-22 13:00:00,160.06718
2011-12-22 14:00:00,160.0674
2011-12-22 15:00:00,181.46654
2011-12-22 16:00:00,160.06781
2011-12-22 17:00:00,140.68924
2011-12-22 18:00:00,166.24632
2011-12-22 19:00:00,161.93741
2011-12-22 20:00:00,105.70836
2011-12-22 21:00:00,105.70848
2011-12-22 22:00:00,76.49754
2011-12-22 23:00:00,85.63608
2011-12-23 00:00:00,76.94626
2011-12-23 01:00:00,76.94631
2011-12-23 02:00:00,68.033615
2011-12-23 03:00:00,68.03364
2011-12-23 04:00:00,62.55409
2011-12-23 05:00:00,82.47182
2011-12-23 06:00:00,115.45516
2011-12-23 07:00:00,109.09174
2011-12-23 08:00:00,109.378876
2011-12-23 09:00:00,134.26062
2011-12-23 10:00:00,168.38309
2011-12-23 11:00:00,187.28297
2011-12-23 12:00:00,195.54106
2011-12-23 13:00:00,188.25229
2011-12-23 14:00:00,184.54826
2011-12-23 15:00:00,181.4947
2011-12-23 16:00:00,177.06137
2011-12-23 17:00:00,166.69354
2011-12-23 18:00:00,175.25264
2011-12-23 19:00:00,159.76509
2011-12-23 20:00:00,156.00012
2011-12-23 21:00:00,147.89804
2011-12-23 22:00:00,123.02555
2011-12-23 23:00:00,124.12183
2011-12-24 00:00:00,104.943954
2011-12-24 01:00:00,111.25663
2011-12-24 02:00:00,114.40827
2011-12-24 03:00:00,97.55112
2011-12-24 04:00:00,123.132996
2011-12-24 05:00:00,123.13307
2011-12-24 06:00:00,93.932816
2011-12-24 07:00:00,105.6716
2011-12-24 08:00:00,81.54733
2011-12-24 09:00:00,174.9014
2011-12-24 10:00:00,163.18976
2011-12-24 11:00:00,213.42868
2011-12-24 12:00:00,221.37976
2011-12-24 13:00:00,221.81848
2011-12-24 14:00:00,221.81874
2011-12-24 15:00:00,211.77417
2011-12-24 16:00:00,203.019
2011-12-24 17:00:00,139.59927
2011-12-24 18:00:00,160.4624
2011-12-24 19:00:00,117.70713
2011-12-24 20:00:00,71.35519
2011-12-24 21:00:00,73.30374
2011-12-24 22:00:00,58.160942
2011-12-24 23:00:00,47.612396
2011-12-25 00:00:00,75.86767
2011-12-25 01:00:00,49.465523
2011-12-25 02:00:00,33.554596
2011-12-25 03:00:00,30.42871
2011-12-25 05:00:00,50.640987
2011-12-25 06:00:00,50.640995
2011-12-25 07:00:00,45.411263
2011-12-25 08:00:00,56.699154
2011-12-25 09:00:00,49.17867
2011-12-25 10:00:00,65.032524
2011-12-25 11:00:00,87.643196
2011-12-25 12:00:00,96.417656
2011-12-25 13:00:00,104.59723
2011-12-25 14:00:00,152.86885
2011-12-25 15:00:00,144.61414
2011-12-25 16:00:00,155.92313
2011-12-25 17:00:00,139.34312
2011-12-25 18:00:00,98.942024
2011-12-25 19:00:00,145.09026
2011-12-25 20:00:00,159.18645
2011-12-25 21:00:00,114.75905
2011-12-25 22:00:00,98.91279
2011-12-25 23:00:00,55.669193
2011-12-26 00:00:00,73.45884
2011-12-26 01:00:00,100.33113
2011-12-26 02:00:00,180.95625
2011-12-26 04:00:00,181.18677
2011-12-26 05:00:00,201.68204
2011-12-26 06:00:00,185.8682
2011-12-26 07:00:00,181.78702
2011-12-26 08:00:00,184.96826
2011-12-26 09:00:00,181.18791
2011-12-26 10:00:00,194.66202
2011-12-26 11:00:00,171.47594
2011-12-26 12:00:00,204.75154
2011-12-26 13:00:00,225.74113
2011-12-26 14:00:00,225.61694
2011-12-26 15:00:00,224.666
2011-12-26 16:00:00,213.38817
2011-12-26 17:00:00,180.9597
2011-12-26 18:00:00,146.17491
2011-12-26 19:00:00,84.00069
2011-12-26 20:00:00,114.45579
2011-12-26 21:00:00,40.220818
2011-12-26 22:00:00,40.220856
2011-12-26 23:00:00,64.0875
2011-12-27 00:00:00,93.91431
2011-12-27 01:00:00,92.573395
2011-12-27 02:00:00,92.57345
2011-12-27 03:00:00,135.28476
2011-12-27 04:00:00,122.526726
2011-12-27 05:00:00,129.20937
2011-12-27 06:00:00,138.01431
2011-12-27 07:00:00,123.69168
2011-12-27 08:00:00,120.62631
2011-12-27 09:00:00,110.39981
2011-12-27 10:00:00,126.05582
2011-12-27 11:00:00,110.40003
2011-12-27 12:00:00,83.17813
2011-12-27 13:00:00,82.68866
2011-12-27 14:00:00,101.13413
2011-12-27 15:00:00,101.134224
2011-12-27 16:00:00,68.01224
2011-12-27 17:00:00,80.98935
2011-12-27 18:00:00,100.247986
2011-12-27 19:00:00,95.63141
2011-12-27 20:00:00,89.078735
2011-12-27 21:00:00,84.83972
2011-12-27 22:00:00,84.83974
2011-12-27 23:00:00,97.143234
2011-12-28 00:00:00,99.61961
2011-12-28 01:00:00,107.42091
2011-12-28 02:00:00,155.88664
2011-12-28 03:00:00,155.88672
2011-12-28 05:00:00,170.39465
2011-12-28 06:00:00,164.99757
2011-12-28 07:00:00,164.99768
2011-12-28 08:00:00,170.39502
2011-12-28 09:00:00,168.98114
2011-12-28 10:00:00,166.22592
2011-12-28 11:00:00,218.93149
2011-12-28 12:00:00,191.30678
2011-12-28 13:00:00,205.77667
2011-12-28 14:00:00,213.55229
2011-12-28 15:00:00,196.7737
2011-12-28 16:00:00,169.26651
2011-12-28 17:00:00,169.64507
2011-12-28 18:00:00,160.06664
2011-12-28 19:00:00,131.40564
2011-12-28 20:00:00,134.19215
2011-12-28 21:00:00,129.68608
2011-12-28 22:00:00,123.66152
2011-12-28 23:00:00,133.5893
2011-12-29 00:00:00,119.32366
2011-12-29 01:00:00,119.759224
2011-12-29 02:00:00,121.57005
2011-12-29 03:00:00,120.39893
2011-12-29 04:00:00,120.7043
2011-12-29 05:00:00,120.89095
2011-12-29 06:00:00,77.434784
2011-12-29 07:00:00,72.23553
2011-12-29 08:00:00,75.86669
2011-12-29 09:00:00,110.54103
2011-12-29 10:00:00,107.01137
2011-12-29 11:00:00,94.7801
2011-12-29 12:00:00,111.286736
2011-12-29 13:00:00,128.68097
2011-12-29 14:00:00,126.788666
2011-12-29 15:00:00,126.73281
2011-12-29 16:00:00,142.20831
2011-12-29 17:00:00,131.4229
2011-12-29 18:00:00,140.00957
2011-12-29 19:00:00,146.05666
2011-12-29 20:00:00,103.331154
2011-12-29 21:00:00,121.01228
2011-12-29 22:00:00,100.99022
2011-12-29 23:00:00,108.64885
2011-12-30 00:00:00,98.42033
2011-12-30 01:00:00,67.19723
2011-12-30 02:00:00,86.94574
2011-12-30 03:00:00,86.94577
