datetime,count
2011-09-28 03:00:00,84.76739
2011-09-28 04:00:00,111.02414
2011-09-28 05:00:00,101.16826
2011-09-28 06:00:00,93.74808
2011-09-28 07:00:00,93.74808
2011-09-28 08:00:00,92.67817
2011-09-28 09:00:00,92.67817
2011-09-28 10:00:00,100.543365
2011-09-28 11:00:00,183.08122
2011-09-28 12:00:00,200.15517
2011-09-28 13:00:00,239.67981
2011-09-28 14:00:00,308.89157
2011-09-28 15:00:00,230.4803
2011-09-28 16:00:00,245.69934
2011-09-28 17:00:00,248.9039
2011-09-28 18:00:00,184.02194
2011-09-28 19:00:00,184.02194
2011-09-28 20:00:00,185.21234
2011-09-28 21:00:00,149.4696
2011-09-28 22:00:00,107.54991
2011-09-28 23:00:00,77.12759
2011-09-29 00:00:00,79.98696
2011-09-29 01:00:00,103.3937
2011-09-29 02:00:00,103.3937
2011-09-29 03:00:00,103.3937
2011-09-29 04:00:00,149.81174
2011-09-29 05:00:00,136.67485
2011-09-29 06:00:00,120.42781
2011-09-29 07:00:00,130.93556
2011-09-29 08:00:00,153.23941
2011-09-29 09:00:00,210.66052
2011-09-29 10:00:00,255.85054
2011-09-29 11:00:00,277.6767
2011-09-29 12:00:00,282.48984
2011-09-29 13:00:00,277.20172
2011-09-29 14:00:00,290.36298
2011-09-29 15:00:00,273.63788
2011-09-29 16:00:00,297.1762
2011-09-29 17:00:00,281.7395
2011-09-29 18:00:00,302.97205
2011-09-29 19:00:00,221.87798
2011-09-29 20:00:00,227.47318
2011-09-29 21:00:00,266.74557
2011-09-29 22:00:00,241.01837
2011-09-29 23:00:00,181.90198
2011-09-30 00:00:00,145.4978
2011-09-30 01:00:00,155.36044
2011-09-30 02:00:00,145.4978
2011-09-30 03:00:00,145.4978
2011-09-30 04:00:00,171.50937
2011-09-30 05:00:00,171.50937
2011-09-30 06:00:00,157.45186
2011-09-30 07:00:00,157.45186
2011-09-30 08:00:00,175.65839
2011-09-30 09:00:00,155.66681
2011-09-30 10:00:00,265.28168
2011-09-30 11:00:00,293.60037
2011-09-30 12:00:00,287.026
2011-09-30 13:00:00,281.70758
2011-09-30 14:00:00,280.50974
2011-09-30 15:00:00,291.3747
2011-09-30 16:00:00,263.53528
2011-09-30 17:00:00,278.82373
2011-09-30 18:00:00,256.08167
2011-09-30 19:00:00,212.19748
2011-09-30 20:00:00,212.19748
2011-09-30 21:00:00,233.31165
2011-09-30 22:00:00,201.40674
2011-09-30 23:00:00,201.40674
2011-10-20 00:00:00,79.20073
2011-10-20 01:00:00,141.47324
2011-10-20 02:00:00,145.5917
2011-10-20 03:00:00,190.31978
2011-10-20 04:00:00,190.31978
2011-10-20 05:00:00,178.5496
2011-10-20 06:00:00,144.94371
2011-10-20 07:00:00,133.55298
2011-10-20 08:00:00,157.1393
2011-10-20 09:00:00,157.35443
2011-10-20 10:00:00,189.4045
2011-10-20 11:00:00,186.43347
2011-10-20 12:00:00,211.73451
2011-10-20 13:00:00,256.84344
2011-10-20 14:00:00,193.5506
2011-10-20 15:00:00,161.95857
2011-10-20 16:00:00,161.95857
2011-10-20 17:00:00,188.79443
2011-10-20 18:00:00,162.04837
2011-10-20 19:00:00,169.08377
2011-10-20 20:00:00,161.85738
2011-10-20 21:00:00,163.72083
2011-10-20 22:00:00,166.24792
2011-10-20 23:00:00,177.18153
2011-10-21 00:00:00,157.71643
2011-10-21 01:00:00,159.77644
2011-10-21 02:00:00,124.84134
2011-10-21 03:00:00,122.47841
2011-10-21 04:00:00,118.053055
2011-10-21 05:00:00,83.69624
2011-10-21 06:00:00,118.053055
2011-10-21 07:00:00,118.053055
2011-10-21 08:00:00,160.08478
2011-10-21 09:00:00,185.35524
2011-10-21 10:00:00,171.92961
2011-10-21 11:00:00,233.65582
2011-10-21 12:00:00,237.2091
2011-10-21 13:00:00,181.85995
2011-10-21 14:00:00,286.60416
2011-10-21 15:00:00,234.79352
2011-10-21 16:00:00,234.02963
2011-10-21 17:00:00,164.05978
2011-10-21 18:00:00,160.7638
2011-10-21 19:00:00,163.33774
2011-10-21 20:00:00,166.69809
2011-10-21 21:00:00,180.98016
2011-10-21 22:00:00,169.52216
2011-10-21 23:00:00,159.77644
2011-10-22 00:00:00,153.39981
2011-10-22 01:00:00,153.39981
2011-10-22 02:00:00,151.03146
2011-10-22 03:00:00,155.60815
2011-10-22 04:00:00,104.83313
2011-10-22 05:00:00,104.83313
2011-10-22 06:00:00,92.94089
2011-10-22 07:00:00,85.488235
2011-10-22 08:00:00,96.41383
2011-10-22 09:00:00,127.809555
2011-10-22 10:00:00,175.57881
2011-10-22 11:00:00,175.57881
2011-10-22 12:00:00,174.08707
2011-10-22 13:00:00,262.82617
2011-10-22 14:00:00,199.35715
2011-10-22 15:00:00,168.56076
2011-10-22 16:00:00,260.797
2011-10-22 17:00:00,173.72134
2011-10-22 18:00:00,164.31589
2011-10-22 19:00:00,134.77829
2011-10-22 20:00:00,127.809555
2011-10-22 21:00:00,72.219406
2011-10-22 22:00:00,72.219406
2011-10-22 23:00:00,75.01985
2011-10-23 00:00:00,51.2844
2011-10-23 01:00:00,51.2844
2011-10-23 02:00:00,43.388268
2011-10-23 03:00:00,43.388268
2011-10-23 04:00:00,43.388268
2011-10-23 05:00:00,43.764236
2011-10-23 06:00:00,55.471943
2011-10-23 07:00:00,43.388268
2011-10-23 08:00:00,68.949234
2011-10-23 09:00:00,61.8009
2011-10-23 10:00:00,123.000244
2011-10-23 11:00:00,140.10228
2011-10-23 12:00:00,189.72668
2011-10-23 13:00:00,235.57019
2011-10-23 14:00:00,237.22672
2011-10-23 15:00:00,229.7714
2011-10-23 16:00:00,235.57019
2011-10-23 17:00:00,190.49994
2011-10-23 18:00:00,193.63428
2011-10-23 19:00:00,109.08501
2011-10-23 20:00:00,129.06985
2011-10-23 21:00:00,129.06985
2011-10-23 22:00:00,99.341095
2011-10-23 23:00:00,91.9942
2011-10-24 00:00:00,104.3018
2011-10-24 01:00:00,118.20657
2011-10-24 02:00:00,96.0065
2011-10-24 03:00:00,75.10467
2011-10-24 04:00:00,82.568436
2011-10-24 05:00:00,64.66304
2011-10-24 06:00:00,96.0065
2011-10-24 07:00:00,78.30304
2011-10-24 08:00:00,119.02542
2011-10-24 09:00:00,159.21606
2011-10-24 10:00:00,200.00659
2011-10-24 11:00:00,191.99603
2011-10-24 12:00:00,226.37749
2011-10-24 13:00:00,214.43648
2011-10-24 14:00:00,217.48349
2011-10-24 15:00:00,281.753
2011-10-24 16:00:00,249.94354
2011-10-24 17:00:00,264.43048
2011-10-24 18:00:00,296.6046
2011-10-24 19:00:00,125.64961
2011-10-24 20:00:00,140.21011
2011-10-24 21:00:00,112.97744
2011-10-24 22:00:00,145.77606
2011-10-24 23:00:00,139.28485
2011-10-25 00:00:00,134.81882
2011-10-25 01:00:00,134.81882
2011-10-25 02:00:00,135.1515
2011-10-25 03:00:00,70.30623
2011-10-25 04:00:00,103.34849
2011-10-25 05:00:00,103.34849
2011-10-25 06:00:00,117.61777
2011-10-25 07:00:00,99.70212
2011-10-25 08:00:00,145.90416
2011-10-25 09:00:00,193.26236
2011-10-25 10:00:00,198.52052
2011-10-25 11:00:00,209.41983
2011-10-25 12:00:00,277.31937
2011-10-25 13:00:00,280.06366
2011-10-25 14:00:00,280.10715
2011-10-25 15:00:00,262.67114
2011-10-25 16:00:00,280.56763
2011-10-25 17:00:00,262.67114
2011-10-25 18:00:00,256.26822
2011-10-25 19:00:00,169.36545
2011-10-25 20:00:00,183.52231
2011-10-25 21:00:00,155.65329
2011-10-25 22:00:00,172.6177
2011-10-25 23:00:00,155.65329
2011-10-26 00:00:00,147.81262
2011-10-26 01:00:00,150.97992
2011-10-26 02:00:00,158.53064
2011-10-26 03:00:00,152.8746
2011-10-26 04:00:00,135.47833
2011-10-26 05:00:00,137.37302
2011-10-26 06:00:00,137.37302
2011-10-26 07:00:00,141.0157
2011-10-26 08:00:00,163.00163
2011-10-26 09:00:00,186.6914
2011-10-26 10:00:00,210.56921
2011-10-26 11:00:00,216.64673
2011-10-26 12:00:00,259.22192
2011-10-26 13:00:00,273.55286
2011-10-26 14:00:00,157.8411
2011-10-26 15:00:00,157.8411
2011-10-26 16:00:00,171.54932
2011-10-26 17:00:00,173.16081
2011-10-26 18:00:00,167.5979
2011-10-26 19:00:00,146.6582
2011-10-26 20:00:00,115.493744
2011-10-26 21:00:00,157.8411
2011-10-26 22:00:00,94.96375
2011-10-26 23:00:00,94.96375
2011-10-27 00:00:00,60.699127
2011-10-27 01:00:00,60.699127
2011-10-27 02:00:00,77.000595
2011-10-27 03:00:00,77.000595
2011-10-27 04:00:00,104.47411
2011-10-27 05:00:00,107.37286
2011-10-27 06:00:00,141.27515
2011-10-27 07:00:00,69.85548
2011-10-27 08:00:00,123.78293
2011-10-27 09:00:00,178.41437
2011-10-27 10:00:00,136.5224
2011-10-27 11:00:00,122.63144
2011-10-27 12:00:00,122.63144
2011-10-27 13:00:00,133.5649
2011-10-27 14:00:00,160.16434
2011-10-27 15:00:00,162.79071
2011-10-27 16:00:00,178.85
2011-10-27 17:00:00,167.04572
2011-10-27 18:00:00,155.3353
2011-10-27 19:00:00,149.84337
2011-10-27 20:00:00,129.70633
2011-10-27 21:00:00,175.86421
2011-10-27 22:00:00,123.51778
2011-10-27 23:00:00,145.78598
2011-10-28 00:00:00,112.78656
2011-10-28 01:00:00,112.035934
2011-10-28 02:00:00,107.54698
2011-10-28 03:00:00,84.80292
2011-10-28 04:00:00,95.56126
2011-10-28 05:00:00,111.79979
2011-10-28 06:00:00,89.1366
2011-10-28 07:00:00,89.1366
2011-10-28 08:00:00,104.93007
2011-10-28 09:00:00,140.41794
2011-10-28 10:00:00,142.4514
2011-10-28 11:00:00,152.19824
2011-10-28 12:00:00,257.5551
2011-10-28 13:00:00,254.49867
2011-10-28 14:00:00,221.81992
2011-10-28 15:00:00,250.72371
2011-10-28 16:00:00,224.11166
2011-10-28 17:00:00,157.78036
2011-10-28 18:00:00,158.54428
2011-10-28 19:00:00,157.78036
2011-10-28 20:00:00,135.21568
2011-10-28 21:00:00,104.83798
2011-10-28 22:00:00,69.70938
2011-10-28 23:00:00,77.97946
2011-10-29 00:00:00,42.016747
2011-10-29 01:00:00,48.084297
2011-10-29 02:00:00,48.084297
2011-10-29 03:00:00,67.46595
2011-10-29 04:00:00,67.46595
2011-10-29 05:00:00,54.471172
2011-10-29 06:00:00,47.878067
2011-10-29 07:00:00,47.878067
2011-10-29 08:00:00,49.772522
2011-10-29 09:00:00,49.772522
2011-10-29 10:00:00,53.570805
2011-10-29 11:00:00,55.623707
2011-10-29 12:00:00,35.97716
2011-10-29 13:00:00,36.669846
2011-10-29 14:00:00,49.182816
2011-10-29 15:00:00,50.886513
2011-10-29 16:00:00,55.666344
2011-10-29 17:00:00,55.666344
2011-10-29 18:00:00,55.666344
2011-10-29 19:00:00,48.34137
2011-10-29 20:00:00,48.34137
2011-10-29 21:00:00,48.34137
2011-10-29 22:00:00,37.344788
2011-10-29 23:00:00,39.075638
2011-10-30 00:00:00,21.42265
2011-10-30 01:00:00,26.47292
2011-10-30 02:00:00,29.38942
2011-10-30 03:00:00,40.974525
2011-10-30 04:00:00,44.14489
2011-10-30 05:00:00,37.606133
2011-10-30 06:00:00,38.164047
2011-10-30 07:00:00,25.895996
2011-10-30 08:00:00,45.919186
2011-10-30 09:00:00,69.07146
2011-10-30 10:00:00,123.573784
2011-10-30 11:00:00,147.3083
2011-10-30 12:00:00,150.6892
2011-10-30 13:00:00,252.90866
2011-10-30 14:00:00,285.00385
2011-10-30 15:00:00,277.91626
2011-10-30 16:00:00,287.92032
2011-10-30 17:00:00,244.38335
2011-10-30 18:00:00,246.43051
2011-10-30 19:00:00,254.09871
2011-10-30 20:00:00,138.72974
2011-10-30 21:00:00,83.286804
2011-10-30 22:00:00,40.47756
2011-10-30 23:00:00,20.148216
2011-10-31 00:00:00,61.508102
2011-10-31 01:00:00,64.53471
2011-10-31 02:00:00,64.254715
2011-10-31 03:00:00,92.799774
2011-10-31 04:00:00,64.254715
2011-10-31 05:00:00,59.019432
2011-10-31 06:00:00,64.254715
2011-10-31 07:00:00,78.863365
2011-10-31 08:00:00,97.82301
2011-10-31 09:00:00,112.64134
2011-10-31 10:00:00,187.64336
2011-10-31 11:00:00,172.08221
2011-10-31 12:00:00,262.58582
2011-10-31 13:00:00,272.17014
2011-10-31 14:00:00,205.78043
2011-10-31 15:00:00,189.16766
2011-10-31 16:00:00,191.46458
2011-10-31 17:00:00,190.20644
2011-10-31 18:00:00,118.98462
2011-10-31 19:00:00,118.98462
2011-10-31 20:00:00,118.98462
2011-10-31 21:00:00,113.10108
2011-10-31 22:00:00,113.10108
2011-10-31 23:00:00,113.10108
2011-11-20 00:00:00,114.4845
2011-11-20 01:00:00,170.83379
2011-11-20 02:00:00,166.64902
2011-11-20 03:00:00,135.941
2011-11-20 04:00:00,129.80917
2011-11-20 05:00:00,139.70685
2011-11-20 06:00:00,141.62714
2011-11-20 07:00:00,124.878204
2011-11-20 08:00:00,133.57503
2011-11-20 09:00:00,126.55281
2011-11-20 10:00:00,144.47159
2011-11-20 11:00:00,206.0758
2011-11-20 12:00:00,201.58762
2011-11-20 13:00:00,232.79874
2011-11-20 14:00:00,217.35748
2011-11-20 15:00:00,193.61612
2011-11-20 16:00:00,250.16043
2011-11-20 17:00:00,231.12677
2011-11-20 18:00:00,229.1214
2011-11-20 19:00:00,178.36911
2011-11-20 20:00:00,223.53455
2011-11-20 21:00:00,136.57999
2011-11-20 22:00:00,77.29558
2011-11-20 23:00:00,77.29558
2011-11-21 00:00:00,80.64993
2011-11-21 01:00:00,78.92317
2011-11-21 02:00:00,66.8106
2011-11-21 03:00:00,57.655823
2011-11-21 04:00:00,57.655823
2011-11-21 05:00:00,111.24621
2011-11-21 06:00:00,116.01997
2011-11-21 07:00:00,118.51956
2011-11-21 08:00:00,80.64993
2011-11-21 09:00:00,97.07028
2011-11-21 10:00:00,182.7974
2011-11-21 11:00:00,168.63504
2011-11-21 12:00:00,195.2757
2011-11-21 13:00:00,195.2757
2011-11-21 14:00:00,196.07407
2011-11-21 15:00:00,65.58848
2011-11-21 16:00:00,65.58848
2011-11-21 17:00:00,58.788666
2011-11-21 18:00:00,88.3793
2011-11-21 19:00:00,69.05785
2011-11-21 20:00:00,87.585495
2011-11-21 21:00:00,92.83781
2011-11-21 22:00:00,112.369675
2011-11-21 23:00:00,92.83781
2011-11-22 00:00:00,68.231064
2011-11-22 01:00:00,64.8727
2011-11-22 02:00:00,65.40448
2011-11-22 03:00:00,65.40448
2011-11-22 04:00:00,63.702766
2011-11-22 05:00:00,63.702766
2011-11-22 06:00:00,85.712326
2011-11-22 07:00:00,70.12751
2011-11-22 08:00:00,70.12751
2011-11-22 09:00:00,98.63388
2011-11-22 10:00:00,98.63388
2011-11-22 11:00:00,64.8727
2011-11-22 12:00:00,103.203865
2011-11-22 13:00:00,100.90335
2011-11-22 14:00:00,100.90335
2011-11-22 15:00:00,91.559586
2011-11-22 16:00:00,91.559586
2011-11-22 17:00:00,100.90335
2011-11-22 18:00:00,101.426285
2011-11-22 19:00:00,71.65724
2011-11-22 20:00:00,124.37268
2011-11-22 21:00:00,124.11508
2011-11-22 22:00:00,127.955765
2011-11-22 23:00:00,109.81819
2011-11-23 00:00:00,97.75913
2011-11-23 01:00:00,97.035545
2011-11-23 02:00:00,66.65427
2011-11-23 03:00:00,66.65427
2011-11-23 04:00:00,125.16152
2011-11-23 05:00:00,112.89638
2011-11-23 06:00:00,99.23265
2011-11-23 07:00:00,91.15488
2011-11-23 08:00:00,85.29076
2011-11-23 09:00:00,126.71281
2011-11-23 10:00:00,126.71281
2011-11-23 11:00:00,165.47932
2011-11-23 12:00:00,200.18118
2011-11-23 13:00:00,179.21487
2011-11-23 14:00:00,220.46906
2011-11-23 15:00:00,196.58698
2011-11-23 16:00:00,190.29095
2011-11-23 17:00:00,118.4131
2011-11-23 18:00:00,207.31502
2011-11-23 19:00:00,202.75453
2011-11-23 20:00:00,197.44357
2011-11-23 21:00:00,199.9578
2011-11-23 22:00:00,187.68365
2011-11-23 23:00:00,185.51846
2011-11-24 00:00:00,122.33766
2011-11-24 01:00:00,132.22418
2011-11-24 02:00:00,96.173355
2011-11-24 03:00:00,71.074356
2011-11-24 04:00:00,96.19453
2011-11-24 05:00:00,100.63333
2011-11-24 06:00:00,96.19453
2011-11-24 07:00:00,56.61357
2011-11-24 08:00:00,84.83583
2011-11-24 09:00:00,113.95615
2011-11-24 10:00:00,148.24155
2011-11-24 11:00:00,260.17902
2011-11-24 12:00:00,265.96176
2011-11-24 13:00:00,263.77502
2011-11-24 14:00:00,305.63678
2011-11-24 15:00:00,283.40735
2011-11-24 16:00:00,291.9502
2011-11-24 17:00:00,279.09467
2011-11-24 18:00:00,185.87033
2011-11-24 19:00:00,179.58444
2011-11-24 20:00:00,102.88774
2011-11-24 21:00:00,118.167076
2011-11-24 22:00:00,118.167076
2011-11-24 23:00:00,96.43325
2011-11-25 00:00:00,102.16388
2011-11-25 01:00:00,92.78662
2011-11-25 02:00:00,103.47136
2011-11-25 03:00:00,94.92216
2011-11-25 04:00:00,104.31438
2011-11-25 05:00:00,84.54132
2011-11-25 06:00:00,91.794106
2011-11-25 07:00:00,81.18267
2011-11-25 08:00:00,90.904625
2011-11-25 09:00:00,95.19221
2011-11-25 10:00:00,123.86809
2011-11-25 11:00:00,134.57858
2011-11-25 12:00:00,196.15157
2011-11-25 13:00:00,235.15623
2011-11-25 14:00:00,261.286
2011-11-25 15:00:00,272.1458
2011-11-25 16:00:00,261.34058
2011-11-25 17:00:00,274.92798
2011-11-25 18:00:00,231.77744
2011-11-25 19:00:00,134.05757
2011-11-25 20:00:00,204.67929
2011-11-25 21:00:00,105.13817
2011-11-25 22:00:00,99.17416
2011-11-25 23:00:00,111.62862
2011-11-26 00:00:00,102.17096
2011-11-26 01:00:00,81.47562
2011-11-26 02:00:00,85.14994
2011-11-26 03:00:00,70.473434
2011-11-26 04:00:00,70.473434
2011-11-26 05:00:00,79.91538
2011-11-26 06:00:00,93.08705
2011-11-26 07:00:00,55.658768
2011-11-26 08:00:00,81.47562
2011-11-26 09:00:00,85.843445
2011-11-26 10:00:00,91.8506
2011-11-26 11:00:00,175.25262
2011-11-26 12:00:00,187.34897
2011-11-26 13:00:00,252.445
2011-11-26 14:00:00,199.96109
2011-11-26 15:00:00,265.61444
2011-11-26 16:00:00,202.04575
2011-11-26 17:00:00,202.04575
2011-11-26 18:00:00,185.58807
2011-11-26 19:00:00,116.370636
2011-11-26 20:00:00,191.2439
2011-11-26 21:00:00,110.78084
2011-11-26 22:00:00,107.351234
2011-11-26 23:00:00,91.8506
2011-11-27 00:00:00,81.43208
2011-11-27 01:00:00,81.43208
2011-11-27 02:00:00,76.405914
2011-11-27 03:00:00,65.38178
2011-11-27 04:00:00,81.30822
2011-11-27 05:00:00,82.12609
2011-11-27 06:00:00,95.713425
2011-11-27 07:00:00,86.48404
2011-11-27 08:00:00,106.29459
2011-11-27 09:00:00,138.64554
2011-11-27 10:00:00,138.64554
2011-11-27 11:00:00,165.06647
2011-11-27 12:00:00,227.31215
2011-11-27 13:00:00,231.74948
2011-11-27 14:00:00,406.07245
2011-11-27 15:00:00,406.0563
2011-11-27 16:00:00,246.74982
2011-11-27 17:00:00,232.5086
2011-11-27 18:00:00,191.89279
2011-11-27 19:00:00,142.93854
2011-11-27 20:00:00,185.32776
2011-11-27 21:00:00,143.3969
2011-11-27 22:00:00,141.71014
2011-11-27 23:00:00,141.71014
2011-11-28 00:00:00,155.3646
2011-11-28 01:00:00,146.41537
2011-11-28 03:00:00,110.092896
2011-11-28 04:00:00,124.485855
2011-11-28 05:00:00,89.46751
2011-11-28 06:00:00,118.50034
2011-11-28 07:00:00,92.90305
2011-11-28 08:00:00,88.45152
2011-11-28 09:00:00,125.13173
2011-11-28 10:00:00,186.12741
2011-11-28 11:00:00,227.89626
2011-11-28 12:00:00,256.0362
2011-11-28 13:00:00,254.58237
2011-11-28 14:00:00,314.409
2011-11-28 15:00:00,259.5384
2011-11-28 16:00:00,228.0387
2011-11-28 17:00:00,252.94815
2011-11-28 18:00:00,221.1174
2011-11-28 19:00:00,170.55733
2011-11-28 20:00:00,159.18399
2011-11-28 21:00:00,148.81696
2011-11-28 22:00:00,168.63504
2011-11-28 23:00:00,176.1832
2011-11-29 00:00:00,176.6995
2011-11-29 01:00:00,186.37881
2011-11-29 02:00:00,109.61072
2011-11-29 03:00:00,109.61072
2011-11-29 04:00:00,164.733
2011-11-29 05:00:00,142.7627
2011-11-29 06:00:00,191.21506
2011-11-29 07:00:00,162.50958
2011-11-29 08:00:00,176.79779
2011-11-29 09:00:00,155.84546
2011-11-29 10:00:00,155.84546
2011-11-29 11:00:00,109.5446
2011-11-29 12:00:00,109.0182
2011-11-29 13:00:00,102.115585
2011-11-29 14:00:00,71.34963
2011-11-29 15:00:00,82.57683
2011-11-29 16:00:00,87.585495
2011-11-29 17:00:00,111.0302
2011-11-29 18:00:00,136.32654
2011-11-29 19:00:00,134.04762
2011-11-29 20:00:00,112.3042
2011-11-29 21:00:00,112.3042
2011-11-29 22:00:00,120.59453
2011-11-29 23:00:00,124.17712
2011-11-30 00:00:00,197.47939
2011-11-30 01:00:00,132.64117
2011-11-30 02:00:00,121.989235
2011-11-30 03:00:00,121.989235
2011-11-30 04:00:00,102.88205
2011-11-30 05:00:00,99.12527
2011-11-30 06:00:00,116.03556
2011-11-30 07:00:00,107.047775
2011-11-30 08:00:00,99.12527
2011-11-30 09:00:00,106.72992
2011-11-30 10:00:00,126.10353
2011-11-30 11:00:00,186.55878
2011-11-30 12:00:00,185.6823
2011-11-30 13:00:00,218.60779
2011-11-30 14:00:00,218.60779
2011-11-30 15:00:00,214.24844
2011-11-30 16:00:00,215.8019
2011-11-30 17:00:00,169.71634
2011-11-30 18:00:00,179.88051
2011-11-30 19:00:00,176.9768
2011-11-30 20:00:00,176.9768
2011-11-30 21:00:00,196.7879
2011-11-30 22:00:00,131.93167
2011-11-30 23:00:00,129.58038
2011-12-20 00:00:00,193.55135
2011-12-20 01:00:00,193.67685
2011-12-20 02:00:00,197.14125
2011-12-20 03:00:00,197.14125
2011-12-20 04:00:00,196.30759
2011-12-20 05:00:00,194.47006
2011-12-20 06:00:00,194.47006
2011-12-20 07:00:00,231.19975
2011-12-20 08:00:00,188.33687
2011-12-20 09:00:00,142.10727
2011-12-20 10:00:00,194.9888
2011-12-20 11:00:00,204.7861
2011-12-20 12:00:00,186.72086
2011-12-20 13:00:00,186.72086
2011-12-20 14:00:00,206.55005
2011-12-20 15:00:00,188.73662
2011-12-20 16:00:00,201.22757
2011-12-20 17:00:00,200.12225
2011-12-20 18:00:00,139.04933
2011-12-20 19:00:00,143.38046
2011-12-20 20:00:00,140.97025
2011-12-20 21:00:00,137.21556
2011-12-20 22:00:00,142.10727
2011-12-20 23:00:00,246.06686
2011-12-21 00:00:00,145.40364
2011-12-21 01:00:00,156.7478
2011-12-21 02:00:00,138.14694
2011-12-21 03:00:00,138.14694
2011-12-21 04:00:00,138.14694
2011-12-21 05:00:00,161.32925
2011-12-21 06:00:00,117.25815
2011-12-21 07:00:00,144.2031
2011-12-21 08:00:00,131.08847
2011-12-21 09:00:00,121.31311
2011-12-21 10:00:00,176.18033
2011-12-21 11:00:00,176.18033
2011-12-21 12:00:00,112.08386
2011-12-21 13:00:00,48.73412
2011-12-21 14:00:00,124.84056
2011-12-21 15:00:00,115.79372
2011-12-21 16:00:00,49.157513
2011-12-21 17:00:00,49.157513
2011-12-21 18:00:00,88.29799
2011-12-21 19:00:00,96.80957
2011-12-21 20:00:00,96.729324
2011-12-21 21:00:00,137.04614
2011-12-21 22:00:00,139.3155
2011-12-21 23:00:00,119.47057
2011-12-22 00:00:00,151.20041
2011-12-22 01:00:00,102.34659
2011-12-22 02:00:00,138.55502
2011-12-22 03:00:00,145.30182
2011-12-22 04:00:00,134.16936
2011-12-22 05:00:00,128.18121
2011-12-22 06:00:00,119.14139
2011-12-22 07:00:00,166.8498
2011-12-22 08:00:00,115.94902
2011-12-22 09:00:00,122.22463
2011-12-22 10:00:00,140.08421
2011-12-22 11:00:00,151.21756
2011-12-22 12:00:00,180.68335
2011-12-22 13:00:00,181.18411
2011-12-22 14:00:00,181.18411
2011-12-22 15:00:00,209.10999
2011-12-22 16:00:00,181.18411
2011-12-22 17:00:00,149.39038
2011-12-22 18:00:00,210.47801
2011-12-22 19:00:00,210.82932
2011-12-22 20:00:00,104.08217
2011-12-22 21:00:00,104.08217
2011-12-22 22:00:00,120.18826
2011-12-22 23:00:00,105.23682
2011-12-23 00:00:00,105.093414
2011-12-23 01:00:00,105.093414
2011-12-23 02:00:00,85.07884
2011-12-23 03:00:00,85.07884
2011-12-23 04:00:00,78.61752
2011-12-23 05:00:00,117.4222
2011-12-23 06:00:00,151.03201
2011-12-23 07:00:00,141.74825
2011-12-23 08:00:00,147.01254
2011-12-23 09:00:00,168.90668
2011-12-23 10:00:00,175.98862
2011-12-23 11:00:00,199.55722
2011-12-23 12:00:00,198.2959
2011-12-23 13:00:00,198.58887
2011-12-23 14:00:00,184.04178
2011-12-23 15:00:00,186.67296
2011-12-23 16:00:00,179.82462
2011-12-23 17:00:00,171.2197
2011-12-23 18:00:00,175.93668
2011-12-23 19:00:00,145.27463
2011-12-23 20:00:00,159.4292
2011-12-23 21:00:00,150.38559
2011-12-23 22:00:00,147.72882
2011-12-23 23:00:00,146.77332
2011-12-24 00:00:00,146.97801
2011-12-24 01:00:00,140.71127
2011-12-24 02:00:00,149.57947
2011-12-24 03:00:00,147.7071
2011-12-24 04:00:00,148.85037
2011-12-24 05:00:00,148.85037
2011-12-24 06:00:00,105.400345
2011-12-24 07:00:00,100.78756
2011-12-24 08:00:00,69.44166
2011-12-24 09:00:00,165.38342
2011-12-24 10:00:00,157.85889
2011-12-24 11:00:00,208.82343
2011-12-24 12:00:00,226.5888
2011-12-24 13:00:00,218.80225
2011-12-24 14:00:00,218.80225
2011-12-24 15:00:00,206.49948
2011-12-24 16:00:00,210.75497
2011-12-24 17:00:00,123.01904
2011-12-24 18:00:00,185.92294
2011-12-24 19:00:00,133.49168
2011-12-24 20:00:00,67.42591
